team_id,win_percentage,power_level,power_yardage,power_turnovers
Seattle Seahawks_1991,0.4618055555555555,0.4244858753824669,0.3265880596387364,0.4879963390398161
New York Jets_1991,0.49673202614379075,0.44334968556009985,0.5879205187700483,0.3164448378434767
Tampa Bay Buccaneers_1991,0.19791666666666666,0.2226682236311386,0.398363844717901,0.7225965416693348
Buffalo Bills_1991,0.8333333333333333,0.7858221730812186,0.5654286483241957,0.4105521775751741
Miami Dolphins_1991,0.5277777777777778,0.4555256519345109,0.6225045282394643,0.40255799843356993
Chicago Bears_1991,0.6830065359477124,0.6810240607524769,0.48898337753643123,0.4543310940969843
Minnesota Vikings_1991,0.5277777777777778,0.4799500869206376,0.6234709864891682,0.24250819955542421
Denver Broncos_1991,0.7623456790123456,0.723548455509409,0.4392830141499756,0.46714672796397005
Cincinnati Bengals_1991,0.19791666666666666,0.25628840144772647,0.509869114728592,0.4969251702900854
New England Patriots_1991,0.3958333333333333,0.36092151037755216,0.1979459129381115,0.7721899566550913
Indianapolis Colts_1991,0.06597222222222222,0.049144167197800584,0.23081359368245127,0.5195591940826255
Phoenix Cardinals_1991,0.2638888888888889,0.3561744369897627,0.507851360803502,0.3548550723470873
Los Angeles Rams_1991,0.19791666666666666,0.23704350933506682,0.4170758597139304,0.4928178586324989
Houston Oilers_1991,0.7037037037037036,0.7090097924442248,0.39885342700569754,0.5942118211000722
Los Angeles Raiders_1991,0.5588235294117647,0.5552381908946458,0.4980169498059272,0.4008002261628559
Pittsburgh Steelers_1991,0.4618055555555555,0.4428946598228161,0.6660850033888399,0.5786330245471372
San Diego Chargers_1991,0.2638888888888889,0.290385737263512,0.3563521093557293,0.5456063467036857
Washington Redskins_1991,0.8888888888888888,0.9256691478182744,0.29148172334941425,0.6365271485244757
Detroit Lions_1991,0.7623456790123456,0.7559035799934477,0.5580915715892971,0.5284138432985652
New York Giants_1991,0.5277777777777778,0.5335777447096299,0.37909376012226403,0.5205691939135164
San Francisco 49ers_1991,0.6597222222222222,0.659791080974775,0.2583480023298667,0.544744078115172
Atlanta Falcons_1992,0.3958333333333333,0.41767217447911886,0.6585309538736723,0.17331101422803613
New York Jets_1992,0.2638888888888889,0.2897886410602864,0.38017787249392543,0.6565688034530914
Buffalo Bills_1992,0.7388888888888888,0.7620946209417498,0.47728879141766223,0.4305525760368431
Los Angeles Rams_1992,0.3958333333333333,0.4279981042321511,0.46740168583612,0.30704250798236793
Chicago Bears_1992,0.3298611111111111,0.32025784620422604,0.38799117878741096,0.5710604367893214
Detroit Lions_1992,0.3298611111111111,0.3630953903255589,0.6334660679070235,0.4111183146479016
Indianapolis Colts_1992,0.59375,0.5525657499477971,0.7071845414502145,0.5552835554487932
Cleveland Browns_1992,0.4618055555555555,0.45360116272324486,0.31179392299726305,0.42943419665968435
Minnesota Vikings_1992,0.6830065359477124,0.6525360237618083,0.5216225567785531,0.4782515287485674
Green Bay Packers_1992,0.59375,0.5245131842898245,0.3529088616664456,0.5614909783697593
Philadelphia Eagles_1992,0.7037037037037036,0.756690354109614,0.650111233032112,0.5372064195314581
New Orleans Saints_1992,0.7450980392156863,0.7164823526003087,0.627748449435301,0.4481091118436102
Pittsburgh Steelers_1992,0.6830065359477124,0.66086765864071,0.5234894081391348,0.6199842465371928
Houston Oilers_1992,0.6209150326797386,0.6551448153761178,0.36626968648131336,0.5155181670673198
Cincinnati Bengals_1992,0.3298611111111111,0.2831822371970731,0.5133347537416614,0.40736777131854407
Seattle Seahawks_1992,0.13194444444444445,0.1608769835175024,0.5242886731613643,0.416206060071821
Tampa Bay Buccaneers_1992,0.3298611111111111,0.3060252754305715,0.20886567170961026,0.5721026984883105
Phoenix Cardinals_1992,0.2638888888888889,0.3213981240814631,0.4243669436886081,0.5837108373636907
Kansas City Chiefs_1992,0.6209150326797386,0.5989328725770041,0.3628133271970639,0.4175087654316255
San Diego Chargers_1992,0.7037037037037036,0.6609870993634994,0.3619223064196397,0.34975160156641905
San Francisco 49ers_1992,0.8796296296296297,0.8596352623412373,0.3490232182684347,0.5012259540501381
New York Giants_1992,0.3958333333333333,0.41129123137443896,0.40959377087067667,0.5100443109673092
Denver Broncos_1992,0.5277777777777778,0.52794324393723,0.4616956179130197,0.4865840304953457
Los Angeles Raiders_1992,0.4618055555555555,0.47872389177224595,0.5596153892614781,0.43666532149675724
Dallas Cowboys_1992,0.8333333333333333,0.8059378007737789,0.42559019465837267,0.39020055743066473
Washington Redskins_1992,0.5864197530864197,0.6076261310906749,0.4520323572308567,0.5510283988422089
New England Patriots_1992,0.13194444444444445,0.13325631071922678,0.4827037693797818,0.7090102494989046
Miami Dolphins_1992,0.7037037037037036,0.6782681955938616,0.45010892000563757,0.6555426602144535
Detroit Lions_1993,0.6209150326797386,0.5651466603970914,0.42579519342576394,0.4961423588941574
Atlanta Falcons_1993,0.3958333333333333,0.3584982396928045,0.2916355204347121,0.5897041542410008
Buffalo Bills_1993,0.7777777777777777,0.8085412367288228,0.4088354903288315,0.5432399427238284
New England Patriots_1993,0.3298611111111111,0.3091909520657326,0.4900668445452617,0.49497968694074423
Cleveland Browns_1993,0.4618055555555555,0.4131191357339035,0.2856445602232912,0.5465071249854088
Cincinnati Bengals_1993,0.19791666666666666,0.1846325323657809,0.2904863451733628,0.5806648487154809
Miami Dolphins_1993,0.59375,0.5886959806592584,0.1951518901694144,0.344260468342628
Indianapolis Colts_1993,0.2638888888888889,0.26204745343200164,0.2538621023538745,0.46103045697077477
Philadelphia Eagles_1993,0.5277777777777778,0.5506256918350467,0.3623160020423946,0.49355518106711727
Phoenix Cardinals_1993,0.4618055555555555,0.4590401872881187,0.44939185058683484,0.4091952755478492
Denver Broncos_1993,0.5588235294117647,0.5599108964904862,0.4057168293568451,0.5194481881823818
New York Jets_1993,0.5277777777777778,0.5221677581124989,0.682606993125441,0.5597964458913899
Green Bay Packers_1993,0.5864197530864197,0.6136217599010042,0.4258204701732211,0.43593735288520125
Los Angeles Rams_1993,0.3298611111111111,0.31142105304687745,0.36307834295719366,0.6620743210703828
Kansas City Chiefs_1993,0.7222222222222222,0.7557247247769148,0.30010446163466,0.5877295814628031
Tampa Bay Buccaneers_1993,0.3298611111111111,0.3570782982148292,0.46488649513960956,0.5645571669078898
San Francisco 49ers_1993,0.6450617283950617,0.6320289426025177,0.3375557514916763,0.5568673394905127
Pittsburgh Steelers_1993,0.5588235294117647,0.5382786032210087,0.43138495403349153,0.43580738942338837
New York Giants_1993,0.7037037037037036,0.6831513206783674,0.4151696379258455,0.4214912951809532
Chicago Bears_1993,0.4618055555555555,0.4711565407118568,0.2758034822303564,0.43189335307612753
Los Angeles Raiders_1993,0.6450617283950617,0.6556911100766664,0.2705011442672864,0.5324014558612727
Minnesota Vikings_1993,0.5588235294117647,0.583468442152675,0.2636020485225044,0.5324882849187941
San Diego Chargers_1993,0.5277777777777778,0.5470520523183963,0.43822025412596816,0.5598483788434556
Seattle Seahawks_1993,0.3958333333333333,0.4047897734397502,0.33847333241714433,0.3922051784689378
New Orleans Saints_1993,0.5277777777777778,0.510352691763783,0.42979244216219675,0.5346515391505469
Houston Oilers_1993,0.7450980392156863,0.7111483587618977,0.45879628473992934,0.4546822094171922
Washington Redskins_1993,0.2638888888888889,0.277413094258132,0.26307948793444874,0.40339808210444833
Dallas Cowboys_1993,0.7777777777777777,0.795327397145378,0.2316763951296056,0.48611709777437134
Detroit Lions_1994,0.5588235294117647,0.6056095230523616,0.34608860626800714,0.5626542845765772
Atlanta Falcons_1994,0.4618055555555555,0.44448614753011034,0.42750480192328727,0.17130545931428473
Chicago Bears_1994,0.5864197530864197,0.5943419498817232,0.41016926781963237,0.47412038440998155
Tampa Bay Buccaneers_1994,0.3958333333333333,0.3686828960805154,0.6221498897073244,0.5084646491771324
Cleveland Browns_1994,0.7037037037037036,0.6716021429764015,0.3678328691192827,0.45929298377399147
Cincinnati Bengals_1994,0.19791666666666666,0.2227864319572239,0.4149617170418828,0.5293521385910963
Indianapolis Colts_1994,0.5277777777777778,0.4635984156671621,0.4038480413586167,0.6188202106984375
Houston Oilers_1994,0.13194444444444445,0.13618153432035113,0.34508303637828636,0.5050297923963996
Green Bay Packers_1994,0.5864197530864197,0.6000723307408369,0.37385263926500995,0.5768193006861086
Minnesota Vikings_1994,0.6209150326797386,0.6472676974468696,0.3258012213155511,0.6159746584136401
Kansas City Chiefs_1994,0.5588235294117647,0.5586898061779844,0.37261724163534193,0.5513109234210836
New Orleans Saints_1994,0.4618055555555555,0.4717115432184766,0.5126685076224164,0.46274832137280775
New York Giants_1994,0.59375,0.5416043783638089,0.30995579733668915,0.5980975529127708
Philadelphia Eagles_1994,0.4618055555555555,0.4600002695463232,0.2678361982798118,0.4275236928098819
Seattle Seahawks_1994,0.3958333333333333,0.3733189689669808,0.43520358400564474,0.5012184708275719
Washington Redskins_1994,0.19791666666666666,0.1917999933084135,0.23567278800732996,0.4753006717515746
New York Jets_1994,0.3958333333333333,0.4219097988127799,0.2918037106939924,0.5376380979720456
Buffalo Bills_1994,0.4618055555555555,0.4739243454201944,0.27048016083470217,0.4685338526048422
Los Angeles Rams_1994,0.2638888888888889,0.2786139178633639,0.3738712700022181,0.5834304056058214
Arizona Cardinals_1994,0.5277777777777778,0.4846885109187135,0.4897019680705491,0.28986325122536527
Dallas Cowboys_1994,0.7623456790123456,0.7506370627011942,0.1306639163877899,0.21109647427708858
Pittsburgh Steelers_1994,0.7623456790123456,0.7487534178302423,0.3761791993337621,0.558710367043509
Miami Dolphins_1994,0.6450617283950617,0.6619596751846236,0.3589302486509018,0.46778799028274104
New England Patriots_1994,0.6209150326797386,0.6444659735631849,0.3871624323245408,0.5465469223005309
San Diego Chargers_1994,0.7222222222222222,0.7381188161431342,0.49771877621275473,0.32486625608301134
Denver Broncos_1994,0.4618055555555555,0.45325951182955954,0.24026117120113516,0.3261447604985714
San Francisco 49ers_1994,0.8333333333333333,0.8254345570451499,0.532453007775898,0.5616797481750418
Los Angeles Raiders_1994,0.59375,0.596069585390064,0.4371461417339771,0.5727649116384782
Atlanta Falcons_1995,0.5588235294117647,0.548254911074149,0.37209279347124,0.490271570555346
Carolina Panthers_1995,0.4618055555555555,0.4262460261891753,0.5587957587943595,0.6462029198564733
Cincinnati Bengals_1995,0.4618055555555555,0.4383479639633908,0.4373066878598285,0.6276787571701451
Indianapolis Colts_1995,0.611111111111111,0.5880273221369291,0.20275600629358173,0.5500279797084231
New England Patriots_1995,0.3958333333333333,0.40253228272451236,0.3176595497666021,0.4450334907922793
Cleveland Browns_1995,0.3298611111111111,0.33425976658551915,0.4355826276440359,0.592950194798841
Pittsburgh Steelers_1995,0.7222222222222222,0.7015085291282026,0.3705880694340562,0.48006695819085665
Detroit Lions_1995,0.6209150326797386,0.6205923011867595,0.44673234581700716,0.545319338456393
St. Louis Rams_1995,0.4618055555555555,0.4773538284416189,0.3145951980609084,0.4851451856387356
Green Bay Packers_1995,0.7222222222222222,0.7369485688892582,0.3573151701516449,0.5300290669426088
Houston Oilers_1995,0.4618055555555555,0.42889273944152306,0.3963011028523338,0.4851746538826768
Jacksonville Jaguars_1995,0.2638888888888889,0.24533250781055693,0.2125266650763823,0.5269886799704938
San Francisco 49ers_1995,0.6830065359477124,0.692209248014994,0.28921591364246846,0.5779707789965343
New Orleans Saints_1995,0.4618055555555555,0.4531413035034742,0.35540052476366696,0.5406444988434488
Tampa Bay Buccaneers_1995,0.4618055555555555,0.4651293576464613,0.2411107748905944,0.44255953536792514
Philadelphia Eagles_1995,0.6450617283950617,0.6221878591950952,0.4199094083167311,0.536411704879344
Chicago Bears_1995,0.59375,0.5970368754730299,0.38979319720483074,0.4935255652470302
Minnesota Vikings_1995,0.5277777777777778,0.5608492704764686,0.5968546131134107,0.6426939534654186
Washington Redskins_1995,0.3958333333333333,0.3931130973264511,0.5518173649449521,0.6242318111327869
Arizona Cardinals_1995,0.2638888888888889,0.2881008568141812,0.3599469239801131,0.5672438593243344
Kansas City Chiefs_1995,0.80718954248366,0.7784399323498479,0.2967595794520839,0.5195577943078326
Seattle Seahawks_1995,0.5277777777777778,0.5028479046223219,0.5092826616885707,0.5800522167153778
Miami Dolphins_1995,0.5588235294117647,0.564952642714105,0.506118724811774,0.6313750399363994
New York Jets_1995,0.19791666666666666,0.17399378301810847,0.3096215283312242,0.49605619357514885
Oakland Raiders_1995,0.5277777777777778,0.562447966008524,0.34778092313133724,0.3176374914040702
San Diego Chargers_1995,0.5588235294117647,0.5990522680742265,0.29613023933867727,0.4678477855015671
Denver Broncos_1995,0.5277777777777778,0.5438719600337125,0.4414028878624486,0.4528729339581391
Buffalo Bills_1995,0.6450617283950617,0.6089946567520195,0.4050998061955649,0.45952083645851877
Dallas Cowboys_1995,0.7777777777777777,0.7952873368140729,0.357053221740969,0.5519928631573005
New York Giants_1995,0.3298611111111111,0.36528368592308824,0.275467553235876,0.4750814722933531
Carolina Panthers_1996,0.7623456790123456,0.7160318155005626,0.45723330784216726,0.4541427761028027
Atlanta Falcons_1996,0.19791666666666666,0.209319332173219,0.3484045509057303,0.5014711687211576
St. Louis Rams_1996,0.3958333333333333,0.3810154842470923,0.5600457785102109,0.41984060477101914
Cincinnati Bengals_1996,0.5277777777777778,0.5103397176792127,0.40780632227022556,0.4155131260544697
Indianapolis Colts_1996,0.5588235294117647,0.5466091526862993,0.2185885865276841,0.4550435098507577
Arizona Cardinals_1996,0.4618055555555555,0.4286750631337321,0.440966184184201,0.3879848008907247
Minnesota Vikings_1996,0.5588235294117647,0.5511299003765839,0.407085411806445,0.5479380050581317
Detroit Lions_1996,0.3298611111111111,0.3318883922390529,0.3978595616569989,0.5385613200081374
Jacksonville Jaguars_1996,0.611111111111111,0.5763090682555333,0.24645716103485496,0.5125147805144762
Pittsburgh Steelers_1996,0.6450617283950617,0.6490688810337552,0.28905548962248506,0.48757374288689576
Kansas City Chiefs_1996,0.59375,0.6338703015682035,0.3659024105377453,0.5988366568665701
Houston Oilers_1996,0.5277777777777778,0.4786497953336999,0.3841660755363075,0.3090423697027869
Philadelphia Eagles_1996,0.6209150326797386,0.6156116094787658,0.4357327011163648,0.27142857912685686
Washington Redskins_1996,0.59375,0.5816193383086183,0.23615174222671412,0.495541355292819
Baltimore Ravens_1996,0.2638888888888889,0.3137621545293464,0.3794227643612089,0.5437877552830134
Oakland Raiders_1996,0.4618055555555555,0.43260044449873364,0.2858621996890381,0.5165773230855369
Denver Broncos_1996,0.80718954248366,0.785729841515484,0.42886716559063043,0.4799974166050919
New York Jets_1996,0.06597222222222222,0.11564355844551501,0.331613788744556,0.5248484111488348
Green Bay Packers_1996,0.8333333333333333,0.8668375164234661,0.2025913251225044,0.548581626983381
Tampa Bay Buccaneers_1996,0.3958333333333333,0.4065801971104562,0.47729304193941857,0.4913943301294627
Miami Dolphins_1996,0.5277777777777778,0.50980201395202,0.46594248090797213,0.5845521733814273
New England Patriots_1996,0.7222222222222222,0.721209714484172,0.346874050669681,0.4887432010574708
San Francisco 49ers_1996,0.7623456790123456,0.7342762615363544,0.6917285100325021,0.19046607091527243
New Orleans Saints_1996,0.19791666666666666,0.15719666819438496,0.2455485912157992,0.4799473382929508
San Diego Chargers_1996,0.5277777777777778,0.5712833176009202,0.45837547691278496,0.5173578144673928
Seattle Seahawks_1996,0.4618055555555555,0.5082134093746304,0.42208089564813256,0.3661985160888117
Buffalo Bills_1996,0.6209150326797386,0.615161162830154,0.36665544399895417,0.4007273513136633
New York Giants_1996,0.3958333333333333,0.3930410190788382,0.4029700895449216,0.49345157901319436
Chicago Bears_1996,0.4618055555555555,0.4619896291804409,0.29833787194455985,0.3560644074113083
Dallas Cowboys_1996,0.6450617283950617,0.6840816105942253,0.30847776431805085,0.6388956970668996
Detroit Lions_1997,0.5588235294117647,0.5684659908965757,0.3463114464639878,0.5647688573483449
Atlanta Falcons_1997,0.4618055555555555,0.4176521367262823,0.4216276634300924,0.44718407185065573
Minnesota Vikings_1997,0.5864197530864197,0.6093669008574696,0.3441288069969129,0.43008311819757383
Buffalo Bills_1997,0.3958333333333333,0.43206274077154105,0.22580054602100091,0.41763645028716917
Cincinnati Bengals_1997,0.4618055555555555,0.4502733100309547,0.3372328445151507,0.4057062248180146
Arizona Cardinals_1997,0.2638888888888889,0.24986262567303125,0.17131520525352426,0.5809683551848394
Miami Dolphins_1997,0.5588235294117647,0.5397581576496568,0.14714561744383778,0.5505808839403522
Indianapolis Colts_1997,0.19791666666666666,0.2261193301268469,0.18507746157261334,0.6147758469035551
Dallas Cowboys_1997,0.3958333333333333,0.4018244743329531,0.2804414979008817,0.49436024276853585
Pittsburgh Steelers_1997,0.7037037037037036,0.7199541535617762,0.2741416308765258,0.5420613784690564
St. Louis Rams_1997,0.3298611111111111,0.36108224486972906,0.407622453099899,0.41759420411506126
New Orleans Saints_1997,0.3958333333333333,0.3499310191815283,0.3165214036321095,0.44688837056700054
New England Patriots_1997,0.6450617283950617,0.6488049144736081,0.52395907690219,0.36167175909044086
San Diego Chargers_1997,0.2638888888888889,0.27330823805657406,0.6144771405164292,0.3561190964475277
New York Giants_1997,0.6519607843137255,0.6059863650904699,0.35671466476834973,0.37101452436540233
Philadelphia Eagles_1997,0.4288194444444444,0.46526594592568793,0.4129694181802489,0.6200194423845924
Tennessee Oilers_1997,0.5277777777777778,0.510914181312688,0.3033438274241505,0.42784021794902966
Oakland Raiders_1997,0.2638888888888889,0.28211403756744907,0.5102416126059648,0.5200218044598509
Denver Broncos_1997,0.7916666666666666,0.8206210047515096,0.3928327355355985,0.4486014055171587
Kansas City Chiefs_1997,0.80718954248366,0.8039593631141229,0.35661124035573677,0.3960076264064553
Jacksonville Jaguars_1997,0.6830065359477124,0.698628112757712,0.460721471627157,0.6320394104746151
Baltimore Ravens_1997,0.4288194444444444,0.45748365753091685,0.4049732067717136,0.3860133648001841
New York Jets_1997,0.59375,0.5244994894227782,0.0,0.4860806593391302
Seattle Seahawks_1997,0.5277777777777778,0.5005334720914698,0.6835586137224643,0.6550272552803236
Tampa Bay Buccaneers_1997,0.6450617283950617,0.6795852093342454,0.17397398710111345,0.4976589166348803
San Francisco 49ers_1997,0.8209876543209876,0.8072149632519268,0.5029954466613422,0.3925133136460119
Washington Redskins_1997,0.5607638888888888,0.5105855045035729,0.1803109501170666,0.4102125353329308
Carolina Panthers_1997,0.4618055555555555,0.4658753675092554,0.6613589513763289,0.2789628765102146
Green Bay Packers_1997,0.8333333333333333,0.8254254524243988,0.2474371861114249,0.5972863149921668
Chicago Bears_1997,0.2638888888888889,0.30303330737215767,0.3585879993305278,0.4944065994826505
Atlanta Falcons_1998,0.8888888888888888,0.8639665260132826,0.5954447472022839,0.4014495465195183
Carolina Panthers_1998,0.2638888888888889,0.30002548209926894,0.4535254491378104,0.441321119961349
Jacksonville Jaguars_1998,0.7037037037037036,0.6879744766608594,0.4961712183914279,0.3406035209281417
Chicago Bears_1998,0.2638888888888889,0.32107521353215707,0.4113506907472932,0.5551887678943938
Tennessee Oilers_1998,0.5277777777777778,0.5069015852680746,0.43647514757335865,0.5020213138251184
Cincinnati Bengals_1998,0.19791666666666666,0.22134919169982148,0.3555005417318737,0.52317367279026
Green Bay Packers_1998,0.6830065359477124,0.640755215780193,0.6460105162244794,0.6187755118056409
Detroit Lions_1998,0.3298611111111111,0.36358408084437477,0.30511639438629395,0.3970630575202479
Minnesota Vikings_1998,0.9382716049382714,0.8937261591669028,0.393783242922175,0.5305143667731728
Tampa Bay Buccaneers_1998,0.5277777777777778,0.49383668210575,0.3650308605443378,0.5281208045577549
New Orleans Saints_1998,0.3958333333333333,0.43275613351357767,0.6613924774706866,0.2826971998777706
St. Louis Rams_1998,0.2638888888888889,0.30763982817710184,0.5293415783002869,0.6326234426187736
New York Giants_1998,0.5277777777777778,0.5426163569602949,0.39772448813600775,0.3308862148900134
Washington Redskins_1998,0.3958333333333333,0.40598338922022076,0.5235613820544828,0.39059889284933874
Seattle Seahawks_1998,0.5277777777777778,0.5105429783374812,0.5011244204767581,0.38623076040756654
Philadelphia Eagles_1998,0.19791666666666666,0.20503788426500924,0.4190627500912125,0.6152186253317434
Pittsburgh Steelers_1998,0.4618055555555555,0.41051711099507576,0.09518551311478302,0.5557945117328889
Baltimore Ravens_1998,0.3958333333333333,0.3540668690295598,0.3442489485795511,0.45373452749505283
Dallas Cowboys_1998,0.6209150326797386,0.5808322438446849,0.3470092982781886,0.4916809772855417
Arizona Cardinals_1998,0.5864197530864197,0.5112078601282398,0.3310191881523889,0.36866998145137
San Diego Chargers_1998,0.3298611111111111,0.315445902393585,0.31663462591245456,0.44871746356342845
Buffalo Bills_1998,0.6209150326797386,0.5896878621443512,0.44258782359969273,0.4067332293562781
Miami Dolphins_1998,0.6450617283950617,0.6859767879847954,0.3700402338795198,0.24540453140392957
Indianapolis Colts_1998,0.19791666666666666,0.22414294457729966,0.4759667802473353,0.48675610210266934
San Francisco 49ers_1998,0.7623456790123456,0.7537329035231126,0.3363752133845402,0.5251585735610868
New York Jets_1998,0.7623456790123456,0.7795285871266048,0.2606262281061266,0.5758858796485677
Kansas City Chiefs_1998,0.4618055555555555,0.4943556454885632,0.5426014108774877,0.43491286171095467
Oakland Raiders_1998,0.5277777777777778,0.5257716704931468,0.48381418202067156,0.36591084493039355
Denver Broncos_1998,0.8888888888888888,0.8850249068358841,0.4191951506910845,0.5526597669599926
New England Patriots_1998,0.5588235294117647,0.6096133425103538,0.545672620669663,0.37966478307186174
Dallas Cowboys_1999,0.49673202614379075,0.4659507104774955,0.39339766515039243,0.4730638992939093
Washington Redskins_1999,0.6450617283950617,0.6110525708083112,0.46290014396686663,0.5780650539644594
Indianapolis Colts_1999,0.80718954248366,0.8104916535792025,0.44155523055244794,0.48309731025362557
Buffalo Bills_1999,0.6830065359477124,0.7225609401759431,0.2517606152151285,0.5787376950172705
New Orleans Saints_1999,0.19791666666666666,0.18698026504703022,0.4539976863604831,0.5510798071247958
Carolina Panthers_1999,0.5277777777777778,0.43134051673045914,0.4665244576332772,0.5639426701713426
Chicago Bears_1999,0.3958333333333333,0.4268313015597926,0.3307079218713569,0.6126816879305566
Kansas City Chiefs_1999,0.59375,0.5999992914499224,0.3255016368970164,0.5501984906272998
Green Bay Packers_1999,0.5277777777777778,0.5111469940524778,0.18442781374613643,0.45722365163694983
Oakland Raiders_1999,0.5277777777777778,0.5676355816457237,0.20578688520104296,0.5810838195086844
New England Patriots_1999,0.5277777777777778,0.5343460988291842,0.4153019115543412,0.6392280534060452
New York Jets_1999,0.5277777777777778,0.5996432249067144,0.4542032257425794,0.6066930444221361
St. Louis Rams_1999,0.8333333333333333,0.745419750825978,0.6195579782745321,0.31770114339331756
Baltimore Ravens_1999,0.5277777777777778,0.5124187426533608,0.477070098788866,0.46165828238503775
Tennessee Titans_1999,0.8444444444444444,0.8390407450854961,0.369973935726975,0.5429547017450809
Cincinnati Bengals_1999,0.2638888888888889,0.30017569316729426,0.5881258678413965,0.3893714912446515
Arizona Cardinals_1999,0.3958333333333333,0.35373819222044484,0.3380649751617916,0.6389180410638218
Philadelphia Eagles_1999,0.3298611111111111,0.3663273789485239,0.4852238522504303,0.6536369764333997
Minnesota Vikings_1999,0.6450617283950617,0.6290112666357885,0.262559248076408,0.517535595047641
Atlanta Falcons_1999,0.3298611111111111,0.3327210401554778,0.29581098729400995,0.2875952752132434
Detroit Lions_1999,0.49673202614379075,0.5381727753939252,0.3243491189514325,0.6614090287298634
Seattle Seahawks_1999,0.5588235294117647,0.5416881587269168,0.2797671766018285,0.506011998328341
New York Giants_1999,0.4618055555555555,0.474818115690595,0.3548119331095376,0.5274471637947289
Tampa Bay Buccaneers_1999,0.7037037037037036,0.6789701416212816,0.3976589134141075,0.5299516796793371
Jacksonville Jaguars_1999,0.8796296296296297,0.8011300214841109,0.6112275552197408,0.28321346512873297
San Francisco 49ers_1999,0.2638888888888889,0.2555367694816185,0.5156234917485468,0.40668194547723824
Pittsburgh Steelers_1999,0.3958333333333333,0.38183458145296595,0.5388703820288788,0.3567654453194733
Cleveland Browns_1999,0.13194444444444445,0.17667538214230108,0.29949413595309177,0.4564321209101909
Miami Dolphins_1999,0.5864197530864197,0.6551050018018547,0.4322670219643103,0.4809229519219745
Denver Broncos_1999,0.3958333333333333,0.4490818565979125,0.24824970545564268,0.4559992864178944
San Diego Chargers_1999,0.5277777777777778,0.5003554388198659,0.4697284198788927,0.48886462903075373
Minnesota Vikings_2000,0.7037037037037036,0.7064854520389353,0.4573976074798178,0.44237145265861155
Chicago Bears_2000,0.3298611111111111,0.4015822914209736,0.28010195727802073,0.5430399867904512
Indianapolis Colts_2000,0.6209150326797386,0.6433846302531137,0.327084520474234,0.5678233829438826
Kansas City Chiefs_2000,0.4618055555555555,0.4228424913368915,0.4460162515046774,0.5009687175794466
Washington Redskins_2000,0.5277777777777778,0.5615325722638393,0.2979694162273817,0.4793504354739782
Carolina Panthers_2000,0.4618055555555555,0.413310863872554,0.27605460136622156,0.4866898732577983
Atlanta Falcons_2000,0.2638888888888889,0.31086749210521,0.46913092888605,0.5091403246334165
San Francisco 49ers_2000,0.3958333333333333,0.32818357031174683,0.47697566710825123,0.3606494395401762
Jacksonville Jaguars_2000,0.4618055555555555,0.44294078990128855,0.6637081050636509,0.2016120668800095
Cleveland Browns_2000,0.19791666666666666,0.24666595539139663,0.5784598690094594,0.39980261740698986
Tampa Bay Buccaneers_2000,0.6209150326797386,0.6270410148037833,0.32401680398052357,0.5556144624960653
New England Patriots_2000,0.3298611111111111,0.3462060153448907,0.2935744896351973,0.5648755842965344
Baltimore Ravens_2000,0.7916666666666666,0.7730977979093535,0.6441468163017797,0.3230491699522219
Pittsburgh Steelers_2000,0.59375,0.5971997723126351,0.5906307465618017,0.475535312218935
Detroit Lions_2000,0.59375,0.6278762744967099,0.34163472392781646,0.5140638310732448
New Orleans Saints_2000,0.6450617283950617,0.5932309838251821,0.4460804329797472,0.38037823897515394
New York Giants_2000,0.7777777777777777,0.7586175662769008,0.3823039440859264,0.29386508434305547
Arizona Cardinals_2000,0.19791666666666666,0.21113570401306533,0.37004523074606976,0.490202249030623
Philadelphia Eagles_2000,0.7037037037037036,0.6651836551134094,0.6548433741953076,0.5622198869129574
Dallas Cowboys_2000,0.3298611111111111,0.3572599353988138,0.628540999016728,0.3847286937050387
Oakland Raiders_2000,0.7623456790123456,0.7090226063549115,0.43004162678452146,0.3479546445666495
San Diego Chargers_2000,0.06597222222222222,0.11607746949614499,0.4324636277933039,0.5333198404121455
Miami Dolphins_2000,0.7037037037037036,0.710166888579238,0.36415802958935756,0.3827311731361995
Seattle Seahawks_2000,0.3958333333333333,0.38181266966569166,0.15827383421671765,0.34925750877510586
New York Jets_2000,0.59375,0.6516563299491767,0.1408066599356898,0.3894808808288011
Green Bay Packers_2000,0.59375,0.6115303695030433,0.3457364600047802,0.5324404463767627
Buffalo Bills_2000,0.5277777777777778,0.5301006900447809,0.33535259230173475,0.41651485557930307
Tennessee Titans_2000,0.80718954248366,0.7981279784884197,0.6151972703120727,0.6884314897487801
St. Louis Rams_2000,0.6209150326797386,0.5894762064901842,0.5385592403852595,0.5179251846306088
Denver Broncos_2000,0.6830065359477124,0.5963645126197085,0.6095433003141483,0.5196420044024606
Cincinnati Bengals_2000,0.2638888888888889,0.27315759451906296,0.6388123198294361,0.5825631543491271
Oakland Raiders_2001,0.6450617283950617,0.6289689807305223,0.3455675054422034,0.6603566487230206
Kansas City Chiefs_2001,0.3958333333333333,0.40391474351372886,0.36590377081830816,0.5697299761865039
Green Bay Packers_2001,0.7623456790123456,0.7253949400393693,0.19596738391281554,0.2793041386948329
Detroit Lions_2001,0.13194444444444445,0.19176827887946388,0.5436532251971282,0.40084805622243475
