team_id,win_percentage,power_level,power_yardage,power_turnovers,recursive_power_level_2,recursive_power_differential_2,recursive_power_yardage_2,recursive_power_turnovers_2,recursive_power_level_3,recursive_power_differential_3,recursive_power_yardage_3,recursive_power_turnovers_3,recursive_power_level_4,recursive_power_differential_4,recursive_power_yardage_4,recursive_power_turnovers_4,recursive_power_level_5,recursive_power_differential_5,recursive_power_yardage_5,recursive_power_turnovers_5,recursive_power_level_6,recursive_power_differential_6,recursive_power_yardage_6,recursive_power_turnovers_6,recursive_power_level_7,recursive_power_differential_7,recursive_power_yardage_7,recursive_power_turnovers_7,recursive_power_level_8,recursive_power_differential_8,recursive_power_yardage_8,recursive_power_turnovers_8,recursive_power_level_9,recursive_power_differential_9,recursive_power_yardage_9,recursive_power_turnovers_9,recursive_power_level_10,recursive_power_differential_10,recursive_power_yardage_10,recursive_power_turnovers_10,Unnamed: 41
Oakland Raiders_2000,0.7623456790123456,0.7090226063549115,0.43004162678452146,0.3479546445666495,0.5172000067499519,0.4650181139874232,0.3848443695182319,0.5501378412681793,0.6098148513831478,0.4792684680830759,0.33406951217007225,0.40911442009861865,0.5607149591890965,0.5246695662576071,0.3695527012853195,0.4043838301827465,0.4850841498367521,0.5274867214515901,0.35108326472330065,0.43675970018916055,0.483723042258733,0.5365074435220196,0.32364266225950844,0.46176942695737905,0.4725619840593352,0.5721839396625685,0.3109884159373771,0.471568532977026,0.4689341200429185,0.5783925114483277,0.30641182134388895,0.48453069242396224,0.465408288489302,0.5723432265331252,0.3065060118928301,0.4982194487199611,0.4585707447763044,0.5608008050231431,0.30741794038430836,0.5101878130166781,
San Diego Chargers_2000,0.06597222222222222,0.11607746949614499,0.4324636277933039,0.5333198404121455,0.8966178038961775,0.04850238291964559,0.27599957182660756,0.874767418623151,0.9428264384642422,0.0038009687555102868,0.2482215416805231,0.8597957050056076,0.9365965162575959,0.004118072563250376,0.2781121837734206,0.9306112337045047,0.9450751278593559,0.0030896766221431725,0.26922034831770636,0.9266819182931296,0.9518593374757146,0.0026852799927289408,0.25494233353915574,0.9176270301061958,0.9514229657480651,0.002788948057554823,0.24671793208867973,0.9218120478401872,0.9531850749942372,0.0027001749926760642,0.24563782084167243,0.9225832880880466,0.954519916654799,0.002573265883210172,0.24909994727557488,0.923765454792464,0.9542348558793426,0.002499529819143882,0.25222743660115804,0.926864775227873,
Miami Dolphins_2000,0.7037037037037036,0.710166888579238,0.36415802958935756,0.3827311731361995,0.7339346029167974,0.243032615117744,0.3303071501423839,0.6432046827007715,0.6562016804987241,0.26299374576486634,0.2904314147049474,0.5969717346791354,0.5660388216507426,0.3274207750220869,0.34825567268659824,0.6063549100783137,0.4316984792842071,0.3578102719749657,0.3537808501627306,0.6461278795630553,0.38337985018912774,0.3793069240643999,0.3376300203715395,0.6632238582657488,0.36239322543110747,0.40201635844607214,0.3266609420895139,0.6756064399541309,0.34935522853618056,0.4100210059645066,0.3236595559230237,0.685070884297392,0.3371865058848013,0.40888324041297824,0.32527736460709317,0.6935414851253499,0.32651868057718836,0.40063052713581815,0.32623350271420987,0.7022001031150668,
Seattle Seahawks_2000,0.3958333333333333,0.38181266966569166,0.15827383421671765,0.34925750877510586,0.6302417279335549,0.19157861566207138,0.21755240702928566,0.7043470904268113,0.7913253427175669,0.12096420467637074,0.20172977145554535,0.6630228277883786,0.7974509032373064,0.10884170038039984,0.21460861093470124,0.7310131569374464,0.7640520255165257,0.10611535589725472,0.20253717150045294,0.7629260423262688,0.7799799758002884,0.09521282958387489,0.19938313291300822,0.7856461410946234,0.7876237110110775,0.09406684561423312,0.1968918809233575,0.7994967643630889,0.7873554063934045,0.09461537186993219,0.19847934907081682,0.8057791156922519,0.7880200349586316,0.09198521157792929,0.2044534024994178,0.8132697799540488,0.7875553700357558,0.08881202440078945,0.20959204910700505,0.8201867541337784,
New York Jets_2000,0.59375,0.6516563299491767,0.1408066599356898,0.3894808808288011,0.8451782689126986,0.10754192918045617,0.25145939283790875,0.7368645566926867,0.7610960250836767,0.13290969454460214,0.3309816185529634,0.5897844413635795,0.6110945008601513,0.21809932000129842,0.4006413429297521,0.5511116206541976,0.4525048327062029,0.2617227104177813,0.4410442573328445,0.546080345952182,0.3831321995793911,0.28723227744527746,0.4504094061439364,0.5494064685850736,0.3443550858521918,0.31329316202067026,0.4440869849614775,0.5542088400205056,0.3242036135244376,0.3237866764996952,0.44175966186665366,0.5602537526311039,0.30726615672983165,0.32482781096978497,0.44311886973168635,0.5689622299170319,0.29297275117226246,0.3196818871087087,0.4425590851198705,0.578626389414782,
Green Bay Packers_2000,0.59375,0.6115303695030433,0.3457364600047802,0.5324404463767627,0.6899495302923316,0.11388550867239221,0.31235919753977687,0.8319373983312082,0.7641255721227278,0.08184263194871556,0.28180216905387884,0.6960500431569172,0.6613484757087407,0.16622690103266252,0.33971054377201154,0.684704334594071,0.463193731976616,0.2188234840439456,0.34867880931582756,0.6536665726340504,0.41608646725187015,0.23815861616229472,0.3337029253840908,0.6576287958798848,0.3876974134205347,0.2612420712787908,0.32255691311774143,0.6588652925677494,0.36333631653646314,0.27319772012228205,0.31986830545955697,0.6586556644222777,0.3468467626174973,0.2751643422520496,0.321607916714517,0.6648915278238477,0.33441881427423803,0.2710843186781678,0.3225384880136939,0.6722361753261803,
Buffalo Bills_2000,0.5277777777777778,0.5301006900447809,0.33535259230173475,0.41651485557930307,0.8159697843724883,0.10745457611451115,0.3722321948080531,0.7266555233820395,0.7337832037061649,0.11966490567943944,0.36668784137101856,0.5364168548456496,0.6685988804729579,0.14304822745195034,0.4144634739233946,0.5136135679824559,0.5908049707849153,0.15699692972542123,0.42212286949460415,0.5184710159899967,0.5590729583107301,0.17431010540756597,0.404951754367164,0.5180650921978167,0.5414501663628286,0.18683553116284743,0.3870157591139687,0.5219800795236517,0.5341878782289673,0.19098112177763993,0.38026336647788234,0.5295339365738878,0.5265510562031748,0.1916491996146675,0.3800168711819292,0.5388521299808657,0.5186279225624003,0.1884735531837254,0.3788154677775274,0.5487555089118062,
Tennessee Titans_2000,0.80718954248366,0.7981279784884197,0.6151972703120727,0.6884314897487801,0.4081430936770621,0.3937287839117391,0.6978845093230064,0.8140755377305061,0.4924271413357885,0.3207721307427084,0.5243045727606093,0.6270451788980949,0.47547188184436445,0.33028651889612165,0.6136656645737353,0.7101258566990428,0.39837502491418975,0.32977638356836964,0.6082873756693015,0.7271471458044917,0.39196958864950787,0.3264557455323591,0.5659038116433173,0.725122102738535,0.39190626438906057,0.3341485597103355,0.5398951197278121,0.7381000417212524,0.39478256274743656,0.33408584019831233,0.5250441488157273,0.7464541734407776,0.3929466948784984,0.3281181626569422,0.5167092284627861,0.752909623975749,0.3880330598368512,0.318819847611623,0.5104265555915917,0.7603006918548254,
St. Louis Rams_2000,0.6209150326797386,0.5894762064901842,0.5385592403852595,0.5179251846306088,0.3891988299177156,0.3732731799541184,0.749018279968088,0.804293919074141,0.6141961532758572,0.2646862242864762,0.5730131798447727,0.7211776339515685,0.6662658536476824,0.23140643432105384,0.6142294779353469,0.7843741280632095,0.573235919621575,0.2646801244043149,0.6525127518908205,0.812395361861462,0.5740550648363463,0.25679977601090515,0.6000759580650439,0.8243874033429105,0.5844080885500441,0.2567503641070035,0.5663439590836977,0.8345047462976849,0.5818023498194552,0.26127815764744894,0.5554400504558297,0.8397406734858215,0.5777382465804191,0.2583953552133116,0.5476490933920116,0.8455672227845152,0.5744344048987882,0.25101506160764697,0.5404006481652699,0.8512702202960905,
Denver Broncos_2000,0.6830065359477124,0.5963645126197085,0.6095433003141483,0.5196420044024606,0.4193843298103004,0.47030482856402467,0.511124885388329,0.3689193635028716,0.6464995937898523,0.2867623870855405,0.3880107234396226,0.4442036039073637,0.6444408039960992,0.27339609176234386,0.4394648363564212,0.5048832475027268,0.5621417440711575,0.2911877094623307,0.45347539102425843,0.5356986007350015,0.5658209766151212,0.27680545316488997,0.4186433696643131,0.5713063942807695,0.5716499942355953,0.277669239611165,0.3978657979482373,0.5920693726341313,0.5681865832426215,0.2807916494440799,0.3922199009198881,0.6026071196807292,0.5645764519938572,0.2765163545001509,0.39010733866187447,0.6146684784872956,0.5610642426378538,0.26829436636003706,0.38802664322157526,0.6260443950958389,
Cincinnati Bengals_2000,0.2638888888888889,0.27315759451906296,0.6388123198294361,0.5825631543491271,0.7430648561279949,0.13196225595789124,0.24258403370265583,0.8014410901520347,0.8642177503361193,0.07276115720724999,0.20057979309549528,0.7264138292142864,0.8771286319460602,0.06454475305795138,0.23688968713592823,0.7986958014990111,0.8517979859246524,0.06631835147655099,0.23572296496012377,0.836951837803654,0.8521077729991337,0.06594216290791399,0.22330959206831558,0.8421887336145765,0.8562257957655508,0.06619371785076025,0.21732536797725682,0.8490801575089015,0.8579559138627681,0.0656879826246428,0.21869032797900978,0.8549982611411335,0.8572616213001207,0.06484479112551216,0.22339371230776728,0.8597504436068717,0.856525303898885,0.06298451351809208,0.22732843377300385,0.8644326798927229,
Oakland Raiders_2001,0.6450617283950617,0.6289689807305223,0.3455675054422034,0.6603566487230206,0.5313009924762414,0.3089244976744493,0.3571907467996699,0.7247093044401468,0.5880404342692849,0.29492596470176236,0.3501290958713,0.7181677626066145,0.551427476424625,0.3100495449814922,0.42675809894878813,0.7668439282578683,0.4806191984503754,0.3146165384517717,0.4186062777848456,0.7983899541547665,0.47671354985139736,0.31472922706034606,0.39388518320558263,0.810499126911884,0.47445358466505977,0.3250515665178708,0.3791667361741377,0.8192931540014962,0.47582899200162404,0.3258809910828551,0.3717094577266333,0.8253027123942228,0.4746751128896212,0.3206458269980957,0.36985896776559046,0.8308599947132769,0.47143455837390297,0.3114702650760681,0.3685180385157488,0.8364350705393684,
Kansas City Chiefs_2001,0.3958333333333333,0.40391474351372886,0.36590377081830816,0.5697299761865039,0.6799680252215093,0.20224425202893168,0.47394117049342044,0.8587042304552841,0.7940786741564919,0.1893445429769109,0.4479993254064664,0.796330458991797,0.7495308367489145,0.1797312968242713,0.4874844914962954,0.8876103901993766,0.6965559180740771,0.18748812809480886,0.49697010826141313,0.914280053271391,0.6873098124857312,0.1922071357740662,0.4698883339096237,0.9172029258775581,0.6818906621620805,0.1984335495819364,0.4481652001691098,0.9225846961568388,0.6807009313992746,0.19820812547672303,0.43671889723540536,0.9261888030305742,0.6781765014737661,0.1950015842947378,0.43176256022220433,0.9295652065302406,0.6752312716140914,0.1893566525903037,0.4277685699934639,0.9327963261737502,
Green Bay Packers_2001,0.7623456790123456,0.7253949400393693,0.19596738391281554,0.2793041386948329,0.48906559796840404,0.36420819322040476,0.5120623409140549,0.6345703395947105,0.5809514499197089,0.36082729715477097,0.45782984285366424,0.5455115988862458,0.5511425789356152,0.35322642468758536,0.5275041934786019,0.6050358354882681,0.43367266466282134,0.38368218428127904,0.5493639455141066,0.6254944425279773,0.4039911313344404,0.40179675856135394,0.5269858431056677,0.628684796518093,0.39012006607988226,0.4215268861849845,0.5080440830123475,0.6350936170790213,0.3836955705309001,0.4264583563762808,0.4974282873709253,0.6433204789340762,0.376151848359208,0.4225189072085406,0.4924461430047776,0.6518267723302668,0.3682420670079757,0.4124884187737323,0.48800488852410207,0.6604954492331363,
Detroit Lions_2001,0.13194444444444445,0.19176827887946388,0.5436532251971282,0.40084805622243475,0.9210907049395313,0.04949063078831424,0.2726997206311075,0.790640918827589,0.934691921210718,0.018487483119830533,0.2690507544794032,0.7201497471349595,0.9221287512237043,0.021482714923148148,0.3081143538154609,0.7771720579173912,0.9168929560495831,0.019002617481126374,0.29822908485048094,0.8123964994618829,0.9151990260549113,0.019092047276629644,0.2838010566699527,0.8218152273644368,0.914740623086868,0.019726589391525717,0.2740971801204459,0.8300324249065696,0.9152737294610898,0.01960986157299252,0.27178349427220433,0.8362606224310137,0.9152956120090232,0.019174049985889213,0.274226818470498,0.8421129118989225,0.914873369506319,0.018572367498767586,0.2763487110952204,0.8476500768063536,
Tampa Bay Buccaneers_2001,0.5588235294117647,0.5919143168141462,0.5781808267124177,0.5769105432352819,0.7658659795573206,0.192052767342404,0.3224782434280684,0.6123940822337333,0.6680784030147683,0.20901538499687441,0.24153550948838703,0.30008718253710603,0.6170955091169965,0.23671753246807017,0.2913017133103804,0.3376655599659696,0.5686899868149918,0.23734629773512936,0.29356283960520096,0.4233714136346446,0.5520905950541697,0.24255119227014985,0.2787667413674911,0.4565226057741957,0.5411432294175677,0.25452259889993767,0.26840106459681523,0.476070484991686,0.5382941145171968,0.25718440520019137,0.2667580180500983,0.4930939765523087,0.5338546753179525,0.2547920306438259,0.26956502369743324,0.508216703202751,0.5283997756916453,0.24878869354180172,0.27177034447929815,0.5219609735000257,
Dallas Cowboys_2001,0.3298611111111111,0.3204293924335449,0.19964800549422115,0.5872866535378205,0.6621577518774087,0.16384812864180476,0.3771546177455146,0.6554364529349693,0.7053705704995474,0.12200708544454322,0.39549718473924605,0.6287389500845278,0.752883231041847,0.10492108703234046,0.4009072715099133,0.7088777504060424,0.71213748638899,0.10832574720075919,0.39393830135688557,0.7427755476018734,0.7074720973974958,0.10830977318367217,0.3744572213412201,0.7584235086274006,0.7111637450882498,0.10987075162784045,0.3585396530146661,0.77126945219638,0.7152059288105204,0.10901536874290559,0.3511152017079903,0.7802198658272671,0.7159259627590856,0.106657612435714,0.3499693570241499,0.7882396910612266,0.7151286995164509,0.10320602912314132,0.34924177929148487,0.7956328875225733,
Carolina Panthers_2001,0.06597222222222222,0.12081301036431633,0.4492749311470406,0.6101147561276187,0.925346780492269,0.05392984156717019,0.26173884993939617,0.7811169208292873,0.9757726789068691,0.017717283449592874,0.2253906058932686,0.7166472810810395,0.9707000914651752,0.020933402480933765,0.2478858907034637,0.772530036812474,0.9611362048481752,0.024048160717236967,0.24174508017229618,0.7997588196818741,0.9591349897877113,0.02507389541998967,0.230606462210007,0.8087597421072494,0.9586473726213278,0.026115913566241943,0.2234166161211911,0.8172952075889944,0.9581796390310054,0.026533102882294875,0.22361037166025355,0.8233322438775689,0.9576807882786869,0.02633865931825087,0.22819503119439163,0.8291730574869551,0.9572088158881444,0.025708129410076604,0.23201936574759852,0.8348761943009645,
Minnesota Vikings_2001,0.3298611111111111,0.3340709215767732,0.18286636121884028,0.5287025267469297,0.7752089792797978,0.1577378804469028,0.30053519424176345,0.8458359407564531,0.8222693610447209,0.18284021198356135,0.3131938986145032,0.8073443922064316,0.7829296955318502,0.19482603304840196,0.3644960461350123,0.8752197038494178,0.7322579600167722,0.20752458127007392,0.366331653080908,0.8994647227695775,0.7244888887825353,0.21751437335664914,0.3521779279387812,0.9022383687655177,0.7184714981590431,0.2298191751122855,0.3422485577539631,0.9072083806143316,0.7156491571731532,0.23364887165799794,0.33902311864630347,0.9105816290544285,0.7128679282287743,0.23195936693189853,0.33998542388613084,0.91386066357594,0.7096961008304916,0.22668942377543067,0.34062900201807345,0.917268638349416,
Baltimore Ravens_2001,0.6450617283950617,0.6732090073765197,0.4725215791348178,0.4596866973061687,0.6225500209256891,0.22323166324451274,0.40709589965973636,0.7120330773847976,0.6329218080005361,0.265589147019955,0.4296701935647287,0.5569233788922499,0.5858111656053502,0.2742730157626356,0.47140662309263415,0.6155167597474546,0.46362503110409886,0.30013554484046373,0.4710068305512873,0.6480078769386527,0.4150701469357796,0.3203345700587409,0.4503129474383624,0.6621011188843845,0.3967441699000438,0.33666031918102624,0.4302595968001711,0.6769800044362498,0.3846881837543157,0.34335774106235295,0.42061256164181593,0.6867105329570444,0.37272375700570526,0.3423741961849429,0.4176631350785281,0.6958950036186161,0.36265102444318065,0.3351804431100287,0.41490922996092977,0.7049219776578931,
Chicago Bears_2001,0.80718954248366,0.7768905044199845,0.3806230554013478,0.42251832129335554,0.48841985708459057,0.36647206904423196,0.24417129572316257,0.6320215214636062,0.6406564929762686,0.2668829941949414,0.24325928702915603,0.6677477526061366,0.5647502175488861,0.3363645483550706,0.29077606161351377,0.6442119940161395,0.44535668599737693,0.37334501582378876,0.3010550010060857,0.6776011440742049,0.43124793339952705,0.383032825598139,0.2988252058070276,0.7044500334785656,0.41921093254187913,0.4061193623445373,0.29613524739865343,0.7158386929000661,0.4122047661569682,0.4147754879082173,0.2981310134492829,0.7251128024631522,0.40572488141481267,0.41271559857012563,0.30266208237496195,0.7338781763889365,0.3986983229977722,0.40384566197120436,0.3058322943393477,0.7422533405833253,
Seattle Seahawks_2001,0.59375,0.5400965014237459,0.2343986194951044,0.45677849382300456,0.6449525490070696,0.13499229869574084,0.30231095180566386,0.6524979910979825,0.732009525594467,0.17634345576918592,0.3316388645029919,0.6332933587736842,0.652524397789181,0.20764056839743555,0.3841343230574868,0.6460541503073866,0.5848166546616982,0.19612616511724756,0.3848687921252138,0.6979365278071027,0.574862159519171,0.1988269950061026,0.37024720402399236,0.7222324132950403,0.5645642242792794,0.20728513949654984,0.3581874656322679,0.7355320079137183,0.5608375462013434,0.20777943789798858,0.35318352668652964,0.7461222892952611,0.5573102098954805,0.20439910547642973,0.3532478877299727,0.7555955521868314,0.5526500929801745,0.19868161663638628,0.3530568353676289,0.7640771014904102,
Cleveland Browns_2001,0.4618055555555555,0.4827971777013494,0.48320712860194054,0.48105102008480455,0.8199392246941508,0.08628164177786408,0.25503410665834175,0.7545766621023883,0.814802395919001,0.11932976216434352,0.1773657593053261,0.5769176433384763,0.7355087497871701,0.15896795451347043,0.17792305826175916,0.5946774337885744,0.6616928749360628,0.1750054234985548,0.168065182655315,0.6180204446262098,0.6300396822852693,0.19280547610306703,0.15736158399983202,0.6241842379313903,0.607606685554022,0.21134340075848962,0.1488474145143754,0.6295303798335836,0.5983510889165974,0.2177728562301611,0.15120630072200636,0.637120050485972,0.5894519461282036,0.21875843420067637,0.15774140722824287,0.645187549699386,0.5815096317576239,0.2155143751826325,0.16316407469168978,0.6536157239840535,
Cincinnati Bengals_2001,0.3958333333333333,0.41292596603030085,0.44077970472396183,0.6421241657900245,0.734744883825667,0.10993291284910077,0.43770140090139653,0.7314108102625181,0.7864082280924242,0.08930753175424579,0.31427401252681264,0.6405781321456294,0.7458950986191221,0.10460074260102097,0.38682537164104563,0.6446409894488074,0.6555055290320834,0.12017338664630223,0.4305502784758446,0.6650288160245975,0.6289135377593605,0.1287307137900753,0.4177937901670067,0.6686103665139166,0.6118252380486805,0.1396848823161159,0.4067248878758929,0.67127455366879,0.6013441571475531,0.14410082637611762,0.4058769714188107,0.6772039319818315,0.592958288217122,0.1443495766119216,0.4063256324267002,0.6842874879131163,0.5854674123254036,0.14203065606430113,0.4057877908352715,0.6916285624536328,
New England Patriots_2001,0.7222222222222222,0.7105718755985746,0.32137965043865613,0.46225800225280217,0.42391905912245736,0.3993618308321728,0.30545284226824276,0.46616348317693146,0.6446670831249134,0.24453701001859407,0.24962981727062375,0.4723924940397814,0.595484317955981,0.2547916523501501,0.2828691716795944,0.5120757874560851,0.5131480226349461,0.26489478147802,0.2809410896411918,0.5456113603377919,0.5021692600154662,0.2680635028377853,0.2625355921607779,0.5606890345421247,0.4929803487069443,0.27929301170464854,0.2527489645825996,0.5753197231278498,0.4872243084064966,0.28362551507685707,0.2509297417072533,0.5849724139978014,0.48177036292435715,0.28105851462132986,0.2537101127827924,0.5951791790175752,0.4755523165619391,0.2743481776211862,0.25618142632741625,0.6056117123619793,
Indianapolis Colts_2001,0.3958333333333333,0.4432579341907855,0.4949933096845015,0.3881245879921806,0.6885368820222294,0.25776015772752936,0.44063779240495565,0.7498267790899688,0.7909393329759007,0.2258398935103405,0.3429731798597223,0.6671653340186067,0.7852887502532737,0.2320932434543715,0.3910149745999093,0.7352136010245713,0.7478652154636789,0.23036673459541226,0.39031632552674905,0.7674077756804559,0.7462711390928,0.22949516827567046,0.3673667005363635,0.7789308952852243,0.7431326703585235,0.2389436016661907,0.354413895528037,0.790462271189982,0.7423308355501977,0.2404289086073803,0.34941865196128824,0.798390248875029,0.740899314722781,0.23713132765388373,0.3490973260324531,0.8056385973699034,0.7384406882486975,0.23106178053482598,0.3489084715253418,0.8124625358047665,
New York Jets_2001,0.6209150326797386,0.6281847693964933,0.5631892183207624,0.6280517395230262,0.5380738747221773,0.2526012240494023,0.21434435262998722,0.36417035902390377,0.6045600144902089,0.228629008396254,0.17111092665017924,0.3026337048236266,0.6181398404686471,0.20468422542337067,0.19908670264887654,0.4292777068369828,0.5508815879473054,0.20657733039477344,0.20034814483120286,0.4794654500992155,0.53598236628841,0.21215646987155995,0.1931340358851966,0.49750604247630414,0.5327446803827431,0.21916603717422856,0.18892444547557327,0.516896195735493,0.5305572283725137,0.22048620107132363,0.1912646243278233,0.5302435135873856,0.5260305740196795,0.2181098078034622,0.19717226079556763,0.5419780071210788,0.5210401863990044,0.2126200263544961,0.2020922528446892,0.5538451153848313,
New Orleans Saints_2001,0.4618055555555555,0.44165635552882565,0.7271643805874002,0.5069909653846915,0.730748999379815,0.22024126819048917,0.40347341411109544,0.7240414817598707,0.7828707534750481,0.13110310718865004,0.1825456704808333,0.39114825723024405,0.7781488720509768,0.12903836508634697,0.20443057789006927,0.4575567644930519,0.7493599092963344,0.13460745746987654,0.22121256220372404,0.5385799343865062,0.7480891072766545,0.13382986533735755,0.2142793886516645,0.5727124976474661,0.7469652434462221,0.13897550353470925,0.20946194861456935,0.5933815181289287,0.7466960288982054,0.14060319308843994,0.21159414150877182,0.6082936579906485,0.7454575456921473,0.13888337373080348,0.21731502004612327,0.6215513324817736,0.7433282670295053,0.13532342226314428,0.22178585336944087,0.6332533778349356,
Buffalo Bills_2001,0.19791666666666666,0.2103226613799912,0.39624956857952714,0.40717842377010566,0.8712578344166851,0.0599476594652675,0.2839231016443718,0.7425653594495008,0.9225151639448608,0.02313029290486969,0.23969162510266426,0.678438448562087,0.9024146931226478,0.026964032057866582,0.2747375903602333,0.7247248269800644,0.886287970781454,0.026291385467803907,0.27479153575287796,0.7599081571871807,0.8776213724387836,0.027464268936732594,0.26555253193838363,0.7686093629157301,0.871949293079564,0.029348187764638052,0.2585283964639747,0.775960054954848,0.8701268401605416,0.029770496870440564,0.2581105231379762,0.7826625207672646,0.8676223866255824,0.029671531550048768,0.2620532231809709,0.7888792811971281,0.8653053223164364,0.029096443695156758,0.2651221094301172,0.7950870787320808,
Jacksonville Jaguars_2001,0.3958333333333333,0.4075864094471329,0.39329939951379433,0.5294458318323787,0.8299890752300835,0.13378520548581438,0.3111979257485184,0.717977996409272,0.8277235152649913,0.15929747363420652,0.2828178204784581,0.6703826869168689,0.7760315452924084,0.19874738812852713,0.33469750077866467,0.7108882995388061,0.6861739310442303,0.23812019097764542,0.3485529199207762,0.7291389650062259,0.651747189366846,0.2603531631683574,0.33504310928762515,0.733448872098645,0.6343209903132399,0.27941364650788836,0.32508188753585615,0.7412975184159962,0.6217927383390465,0.289227820842835,0.32296855457701007,0.7465511706881057,0.6124771947010496,0.2901984245393705,0.324682286591224,0.7527764455845063,0.604691454540706,0.28535150292264433,0.32581802450154185,0.7594368756940911,
Pittsburgh Steelers_2001,0.8209876543209876,0.7596862464281756,0.3464241880875476,0.43354663991637854,0.6594894662516578,0.25151477165326364,0.5025043282018162,0.6820693161482672,0.6509918493530896,0.2548053669098304,0.5351882823966075,0.5831620906704038,0.5335489523952383,0.3469608860104283,0.744489701851606,0.6115056221304844,0.38944996525486325,0.39909389052816874,0.8118123405405647,0.6203029240027396,0.34765270204629534,0.42303295186669687,0.7999303531902713,0.6239901029103994,0.3156899368553204,0.4573942692768117,0.7945953019010568,0.6296945040123697,0.2992359476543825,0.47115276291967473,0.784687683640271,0.6371851378189418,0.2856665060501948,0.4714942461962787,0.7758669260388747,0.6448922026418489,0.2728319314547471,0.4634551820951929,0.7670718236721848,0.6533509810450646,
San Francisco 49ers_2001,0.7450980392156863,0.715278357552182,0.7402171092148095,0.6020653122250735,0.3735297557016586,0.4670757499800543,0.6445148157869575,0.4609423853381489,0.6444326728517539,0.3009297526412142,0.3927902750913383,0.4916590310994424,0.6254379862024401,0.30929364630055195,0.46364254188013865,0.563675540883872,0.5678649878669596,0.30887528004178955,0.46513171344532295,0.6151660158785269,0.5679482938306704,0.30716913008685165,0.4337108618838698,0.6381226593234126,0.567038986258635,0.3166481556905933,0.41809125037197625,0.6562533703359121,0.5676588169450006,0.31833153202111575,0.4101880461846797,0.6678443508711316,0.5656058732426034,0.3141356438345267,0.4075866258756856,0.6781675607221902,0.5622728974506652,0.30584035751327204,0.40548886097380293,0.6879127624559005,
Atlanta Falcons_2001,0.4618055555555555,0.4762769794222812,0.46186564395381097,0.48325383426101415,0.7046855063213948,0.1703884432751919,0.3313309124263923,0.6951781691295681,0.8150087079939354,0.09344994114024967,0.2706233222760233,0.6294275072949304,0.7887160153355275,0.10531898013676437,0.30252891462164744,0.6846833818603212,0.7592319049977957,0.10736058861317341,0.3099811746421168,0.7194141637045322,0.754127218229508,0.10667739835759094,0.29782450127939836,0.7330111061414847,0.7511124450596482,0.10934372671755632,0.2892986135484594,0.7455109723588081,0.750917808567845,0.10921742115448207,0.2881381736802856,0.7548133567241685,0.7498912966901069,0.1070896233211928,0.29099833310443834,0.7633785981790393,0.7478529562122821,0.10380593965822194,0.2932041591181285,0.7713490249727529,
San Diego Chargers_2001,0.3298611111111111,0.3079122839530788,0.307260271787394,0.3534391780493556,0.8442526222696989,0.13680142907708165,0.30428532237024764,0.765078782175623,0.8004051088866528,0.2350515468318782,0.3601562006268705,0.5793797835922375,0.7913630861502539,0.22709473307281705,0.41126616907398217,0.6187093165876921,0.7663647188211098,0.22096016723822648,0.3911764080788788,0.6701317350712145,0.7560247427069288,0.22926720531208852,0.3713357139975544,0.6824727086701788,0.7532376789795511,0.23703999976009635,0.355876432353184,0.6932848401636733,0.7534264854932714,0.23676428902802285,0.3482529736391307,0.7024597702563297,0.7521725691593477,0.23300354403357143,0.3468029666373563,0.711406223539927,0.7500998930333195,0.22641450197060253,0.34588208088230044,0.7198876179779671,
Washington Redskins_2001,0.5277777777777778,0.4932860042939869,0.2141168494470414,0.4562245886446737,0.5228546042059915,0.3539102062970764,0.42016059783799137,0.5171514257074019,0.68123014323448,0.24879574906509236,0.3354037459154575,0.6030829116171402,0.6633504024722982,0.25552561250562017,0.39207430552815525,0.6659717414042998,0.5892186628735138,0.265592386710628,0.4024902075432564,0.6919780953114502,0.5859795663838672,0.2637325869628108,0.3801855695623315,0.7116701484466829,0.5894023764353477,0.2693641794172326,0.36436126986133005,0.7257822400301348,0.5914998659801359,0.2693699338107826,0.3583355561916479,0.7351181845868157,0.5910706510214577,0.26471486905196123,0.35737574549505935,0.743905782003974,0.5893699105039018,0.25674425919798727,0.35647559141745755,0.7522710686815759,
St. Louis Rams_2001,0.8888888888888888,0.8922054177349266,0.27763130640910494,0.6828215280772368,0.21719978001660775,0.7140330598357447,0.8645523357208652,0.5798573610153963,0.35199286767097215,0.6098098424184373,0.7608390751296705,0.4834047064409088,0.39932251405895713,0.5763802138441732,0.7848539885097864,0.5235254103509649,0.3015983171792031,0.573702059618267,0.7872855274799768,0.5650531575555037,0.2933820399368808,0.5787344343188465,0.7353336453925564,0.5805848918140598,0.2928343751563166,0.5996462574668338,0.6996162949388528,0.5950985640629893,0.29429685492289037,0.6028100020980597,0.6777464665491556,0.606771651611576,0.2910708163422197,0.5951817636056903,0.6643588020522345,0.6180040656567539,0.2857630471862698,0.5796413275252184,0.6531463780621501,0.6288749988559373,
