week,home_team,away_team,points_home,points_away,yards_home,turnovers_home,yards_away,turnovers_away,neutral
4,Denver Broncos_2001,Kansas City Chiefs_2001,20,6,300,1,297,4,0
4,Buffalo Bills_2001,New York Jets_2001,36,42,473,5,335,0,0
4,Seattle Seahawks_2001,Jacksonville Jaguars_2001,24,15,395,2,256,2,0
4,Tampa Bay Buccaneers_2001,Green Bay Packers_2001,14,10,253,1,322,3,0
4,San Francisco 49ers_2001,Carolina Panthers_2001,24,14,353,1,336,3,0
4,Detroit Lions_2001,St. Louis Rams_2001,0,35,334,3,378,1,0
5,Kansas City Chiefs_2001,Pittsburgh Steelers_2001,17,20,271,1,316,0,0
5,St. Louis Rams_2001,New York Giants_2001,15,14,315,4,324,2,0
5,Chicago Bears_2001,Arizona Cardinals_2001,20,13,253,3,288,1,0
5,Minnesota Vikings_2001,Detroit Lions_2001,31,26,343,1,457,1,0
5,Carolina Panthers_2001,New Orleans Saints_2001,25,27,218,3,358,3,0
5,Cincinnati Bengals_2001,Cleveland Browns_2001,24,14,400,0,211,1,0
5,Green Bay Packers_2001,Baltimore Ravens_2001,31,23,391,1,357,4,0
5,New England Patriots_2001,San Diego Chargers_2001,29,26,374,1,343,1,0
5,Tennessee Titans_2001,Tampa Bay Buccaneers_2001,31,28,365,1,306,1,0
5,Atlanta Falcons_2001,San Francisco 49ers_2001,31,37,342,1,517,2,0
5,New York Jets_2001,Miami Dolphins_2001,21,17,268,0,348,4,0
5,Seattle Seahawks_2001,Denver Broncos_2001,34,21,254,1,281,3,0
5,Indianapolis Colts_2001,Oakland Raiders_2001,18,23,352,2,317,1,0
5,Dallas Cowboys_2001,Washington Redskins_2001,9,7,386,1,226,1,0
6,Jacksonville Jaguars_2001,Buffalo Bills_2001,10,13,247,2,317,0,0
6,New Orleans Saints_2001,Atlanta Falcons_2001,13,20,276,1,297,2,0
6,Indianapolis Colts_2001,New England Patriots_2001,17,38,484,2,385,0,0
6,Detroit Lions_2001,Tennessee Titans_2001,24,27,363,2,329,2,0
6,Tampa Bay Buccaneers_2001,Pittsburgh Steelers_2001,10,17,278,1,344,3,0
6,Washington Redskins_2001,Carolina Panthers_2001,17,14,443,2,342,4,0
6,Cincinnati Bengals_2001,Chicago Bears_2001,0,24,264,1,435,1,0
6,Cleveland Browns_2001,Baltimore Ravens_2001,24,14,219,0,321,3,0
6,New York Jets_2001,St. Louis Rams_2001,14,34,266,1,448,2,0
6,San Diego Chargers_2001,Denver Broncos_2001,27,10,379,2,263,3,0
6,Minnesota Vikings_2001,Green Bay Packers_2001,35,13,377,2,234,1,0
6,Arizona Cardinals_2001,Kansas City Chiefs_2001,24,16,363,2,459,2,0
6,New York Giants_2001,Philadelphia Eagles_2001,9,10,238,1,215,1,0
7,Kansas City Chiefs_2001,Indianapolis Colts_2001,28,35,415,3,373,1,0
7,Detroit Lions_2001,Cincinnati Bengals_2001,27,31,276,3,412,2,0
7,Baltimore Ravens_2001,Jacksonville Jaguars_2001,18,17,305,1,365,1,0
7,Tampa Bay Buccaneers_2001,Minnesota Vikings_2001,41,14,446,1,195,1,0
7,St. Louis Rams_2001,New Orleans Saints_2001,31,34,474,8,320,2,0
7,Carolina Panthers_2001,New York Jets_2001,12,13,162,1,358,4,0
7,Chicago Bears_2001,San Francisco 49ers_2001,37,31,364,3,350,2,0
7,San Diego Chargers_2001,Buffalo Bills_2001,27,24,338,0,396,2,0
7,Denver Broncos_2001,New England Patriots_2001,31,20,355,2,300,5,0
7,Dallas Cowboys_2001,Arizona Cardinals_2001,17,3,225,2,292,4,0
7,Washington Redskins_2001,New York Giants_2001,35,21,353,0,388,2,0
7,Seattle Seahawks_2001,Miami Dolphins_2001,20,24,302,2,289,4,0
7,Philadelphia Eagles_2001,Oakland Raiders_2001,10,20,195,0,354,0,0
7,Pittsburgh Steelers_2001,Tennessee Titans_2001,34,7,405,0,214,4,0
8,Atlanta Falcons_2001,New England Patriots_2001,10,24,244,1,371,2,0
8,Buffalo Bills_2001,Indianapolis Colts_2001,14,30,232,2,305,1,0
8,Pittsburgh Steelers_2001,Baltimore Ravens_2001,10,13,348,1,183,1,0
8,Miami Dolphins_2001,Carolina Panthers_2001,23,6,337,1,281,1,0
8,Green Bay Packers_2001,Tampa Bay Buccaneers_2001,21,20,352,3,194,0,0
8,Tennessee Titans_2001,Jacksonville Jaguars_2001,28,24,362,0,309,1,0
8,New York Giants_2001,Dallas Cowboys_2001,27,24,358,5,324,4,0
8,Arizona Cardinals_2001,Philadelphia Eagles_2001,7,21,327,2,332,1,0
8,San Francisco 49ers_2001,Detroit Lions_2001,21,13,427,3,131,0,0
8,Chicago Bears_2001,Cleveland Browns_2001,27,21,413,4,261,1,0
8,Washington Redskins_2001,Seattle Seahawks_2001,27,14,365,1,275,4,0
8,San Diego Chargers_2001,Kansas City Chiefs_2001,20,25,325,1,378,1,0
8,New Orleans Saints_2001,New York Jets_2001,9,16,246,4,272,2,0
8,Oakland Raiders_2001,Denver Broncos_2001,38,28,356,1,366,2,0
9,Indianapolis Colts_2001,Miami Dolphins_2001,24,27,289,3,375,3,0
9,New England Patriots_2001,Buffalo Bills_2001,21,11,205,3,242,2,0
9,Chicago Bears_2001,Green Bay Packers_2001,12,20,262,1,368,2,0
9,St. Louis Rams_2001,Carolina Panthers_2001,48,14,493,4,146,3,0
9,New York Jets_2001,Kansas City Chiefs_2001,27,7,353,2,224,4,0
9,Jacksonville Jaguars_2001,Cincinnati Bengals_2001,30,13,261,0,352,1,0
9,Cleveland Browns_2001,Pittsburgh Steelers_2001,12,15,187,0,428,1,0
9,Detroit Lions_2001,Tampa Bay Buccaneers_2001,17,20,270,3,274,1,0
9,Atlanta Falcons_2001,Dallas Cowboys_2001,20,13,201,1,303,2,0
9,Denver Broncos_2001,San Diego Chargers_2001,26,16,338,1,243,5,0
9,Philadelphia Eagles_2001,Minnesota Vikings_2001,48,17,487,1,301,4,0
9,San Francisco 49ers_2001,New Orleans Saints_2001,28,27,415,0,488,1,0
9,Arizona Cardinals_2001,New York Giants_2001,10,17,213,3,334,1,0
9,Seattle Seahawks_2001,Oakland Raiders_2001,34,27,497,0,338,1,0
9,Tennessee Titans_2001,Baltimore Ravens_2001,10,16,318,2,238,2,0
10,Baltimore Ravens_2001,Cleveland Browns_2001,17,27,350,5,232,3,0
10,Green Bay Packers_2001,Atlanta Falcons_2001,20,23,313,4,417,2,0
10,Buffalo Bills_2001,Seattle Seahawks_2001,20,23,372,2,246,0,0
10,Cincinnati Bengals_2001,Tennessee Titans_2001,7,20,264,3,293,2,0
10,New Orleans Saints_2001,Indianapolis Colts_2001,34,20,378,0,339,1,0
10,Miami Dolphins_2001,New York Jets_2001,0,24,254,5,162,0,0
10,Carolina Panthers_2001,San Francisco 49ers_2001,22,25,280,0,417,3,0
10,Dallas Cowboys_2001,Philadelphia Eagles_2001,3,36,213,4,227,1,0
10,Pittsburgh Steelers_2001,Jacksonville Jaguars_2001,20,7,402,0,234,3,0
10,Oakland Raiders_2001,San Diego Chargers_2001,34,24,381,1,250,2,0
10,Tampa Bay Buccaneers_2001,Chicago Bears_2001,24,27,414,4,274,1,0
10,Arizona Cardinals_2001,Detroit Lions_2001,45,38,417,1,478,3,0
10,Denver Broncos_2001,Washington Redskins_2001,10,17,186,2,245,3,0
10,New England Patriots_2001,St. Louis Rams_2001,17,24,230,3,482,3,0
10,Minnesota Vikings_2001,New York Giants_2001,28,16,359,3,358,2,0
11,Detroit Lions_2001,Green Bay Packers_2001,27,29,360,2,339,2,0
11,Dallas Cowboys_2001,Denver Broncos_2001,24,26,191,2,279,1,0
11,Indianapolis Colts_2001,San Francisco 49ers_2001,21,40,491,5,340,1,0
11,Kansas City Chiefs_2001,Seattle Seahawks_2001,19,7,433,0,204,0,0
11,Carolina Panthers_2001,Atlanta Falcons_2001,7,10,247,2,239,0,0
11,Buffalo Bills_2001,Miami Dolphins_2001,27,34,422,3,362,1,0
11,Cleveland Browns_2001,Cincinnati Bengals_2001,18,0,249,3,191,7,0
11,Philadelphia Eagles_2001,Washington Redskins_2001,3,13,186,0,240,0,0
11,Tennessee Titans_2001,Pittsburgh Steelers_2001,24,34,405,2,377,0,0
11,San Diego Chargers_2001,Arizona Cardinals_2001,17,20,392,1,298,2,0
11,New England Patriots_2001,New Orleans Saints_2001,34,17,432,0,428,2,0
11,Jacksonville Jaguars_2001,Baltimore Ravens_2001,21,24,305,0,361,2,0
11,New York Giants_2001,Oakland Raiders_2001,10,28,313,0,339,0,0
11,Minnesota Vikings_2001,Chicago Bears_2001,6,13,316,1,235,1,0
11,St. Louis Rams_2001,Tampa Bay Buccaneers_2001,17,24,345,6,264,1,0
12,Kansas City Chiefs_2001,Philadelphia Eagles_2001,10,23,291,3,378,1,0
12,Pittsburgh Steelers_2001,Minnesota Vikings_2001,21,16,364,2,385,3,0
12,Cincinnati Bengals_2001,Tampa Bay Buccaneers_2001,13,16,201,2,264,1,0
12,Cleveland Browns_2001,Tennessee Titans_2001,15,31,282,3,383,0,0
12,Baltimore Ravens_2001,Indianapolis Colts_2001,39,27,398,4,314,4,0
12,Miami Dolphins_2001,Denver Broncos_2001,21,10,218,1,273,2,0
12,New York Jets_2001,New England Patriots_2001,16,17,288,2,264,0,0
12,Chicago Bears_2001,Detroit Lions_2001,13,10,232,1,295,1,0
12,New Orleans Saints_2001,Carolina Panthers_2001,27,23,432,2,150,1,0
12,Seattle Seahawks_2001,San Diego Chargers_2001,13,10,309,0,292,3,0
12,Atlanta Falcons_2001,St. Louis Rams_2001,6,35,320,2,422,0,0
12,Oakland Raiders_2001,Arizona Cardinals_2001,31,34,436,3,390,1,0
12,Washington Redskins_2001,Dallas Cowboys_2001,14,20,277,1,337,1,0
12,San Francisco 49ers_2001,Buffalo Bills_2001,35,0,409,0,191,5,0
12,Jacksonville Jaguars_2001,Green Bay Packers_2001,21,28,348,4,389,1,0
13,Minnesota Vikings_2001,Tennessee Titans_2001,42,24,496,1,453,2,0
13,Tampa Bay Buccaneers_2001,Detroit Lions_2001,15,12,356,2,253,1,0
13,Buffalo Bills_2001,Carolina Panthers_2001,25,24,369,1,231,2,0
13,Green Bay Packers_2001,Chicago Bears_2001,17,7,352,1,189,1,0
13,Cincinnati Bengals_2001,Jacksonville Jaguars_2001,10,14,200,1,255,1,0
13,New England Patriots_2001,Cleveland Browns_2001,27,16,290,2,277,4,0
13,Dallas Cowboys_2001,New York Giants_2001,20,13,289,0,245,2,0
13,St. Louis Rams_2001,San Francisco 49ers_2001,27,14,385,2,220,2,0
13,Philadelphia Eagles_2001,San Diego Chargers_2001,24,14,273,1,393,4,0
13,Atlanta Falcons_2001,New Orleans Saints_2001,10,28,230,2,379,2,0
13,Arizona Cardinals_2001,Washington Redskins_2001,10,20,326,1,331,0,0
13,Oakland Raiders_2001,Kansas City Chiefs_2001,28,26,264,5,447,1,0
13,Pittsburgh Steelers_2001,New York Jets_2001,18,7,345,0,220,0,0
13,Denver Broncos_2001,Seattle Seahawks_2001,20,7,309,2,277,2,0
13,Miami Dolphins_2001,Indianapolis Colts_2001,41,6,366,0,254,4,0
14,New York Giants_2001,Arizona Cardinals_2001,17,13,244,0,285,1,0
14,San Diego Chargers_2001,Oakland Raiders_2001,6,13,274,3,299,3,0
14,Indianapolis Colts_2001,Atlanta Falcons_2001,41,27,512,1,316,1,0
14,Kansas City Chiefs_2001,Denver Broncos_2001,26,23,396,3,335,1,0
14,Buffalo Bills_2001,New England Patriots_2001,9,12,310,1,335,2,0
14,Chicago Bears_2001,Tampa Bay Buccaneers_2001,27,3,379,1,238,4,0
14,New York Jets_2001,Cincinnati Bengals_2001,15,14,309,0,248,3,0
14,Detroit Lions_2001,Minnesota Vikings_2001,27,24,369,1,314,2,0
14,Cleveland Browns_2001,Jacksonville Jaguars_2001,10,15,220,2,282,3,0
14,San Francisco 49ers_2001,Miami Dolphins_2001,21,0,285,0,174,4,0
14,Tennessee Titans_2001,Green Bay Packers_2001,26,20,423,2,223,2,0
14,Washington Redskins_2001,Philadelphia Eagles_2001,6,20,362,3,287,4,0
14,Seattle Seahawks_2001,Dallas Cowboys_2001,29,3,312,0,218,1,0
14,Baltimore Ravens_2001,Pittsburgh Steelers_2001,21,26,207,1,476,0,0
14,New Orleans Saints_2001,St. Louis Rams_2001,21,34,310,2,365,2,0
15,New England Patriots_2001,Miami Dolphins_2001,20,13,313,0,368,3,0
15,San Francisco 49ers_2001,Philadelphia Eagles_2001,13,3,244,0,292,1,0
15,Oakland Raiders_2001,Tennessee Titans_2001,10,13,311,1,262,2,0
15,Minnesota Vikings_2001,Jacksonville Jaguars_2001,3,33,214,2,423,0,0
15,Kansas City Chiefs_2001,San Diego Chargers_2001,20,17,323,2,329,0,0
15,Washington Redskins_2001,Chicago Bears_2001,15,20,293,2,237,1,0
15,Pittsburgh Steelers_2001,Detroit Lions_2001,47,14,429,0,151,3,0
15,Tampa Bay Buccaneers_2001,New Orleans Saints_2001,48,21,364,0,271,4,0
15,Carolina Panthers_2001,St. Louis Rams_2001,32,38,402,1,412,3,0
15,Baltimore Ravens_2001,Cincinnati Bengals_2001,16,0,305,1,281,4,0
15,New York Giants_2001,Seattle Seahawks_2001,27,24,420,2,259,2,0
15,Atlanta Falcons_2001,Buffalo Bills_2001,33,30,489,2,398,0,0
15,Arizona Cardinals_2001,Dallas Cowboys_2001,17,10,209,0,343,3,0
15,Green Bay Packers_2001,Cleveland Browns_2001,30,7,361,1,337,5,0
15,Indianapolis Colts_2001,New York Jets_2001,28,29,393,2,451,2,0
16,Tampa Bay Buccaneers_2001,Baltimore Ravens_2001,22,10,213,0,257,3,0
16,Miami Dolphins_2001,Atlanta Falcons_2001,21,14,226,3,388,4,0
16,Carolina Panthers_2001,Arizona Cardinals_2001,7,30,318,2,331,0,0
16,Cincinnati Bengals_2001,Pittsburgh Steelers_2001,26,23,544,3,313,5,0
16,St. Louis Rams_2001,Indianapolis Colts_2001,42,17,483,1,261,1,0
16,Green Bay Packers_2001,Minnesota Vikings_2001,24,13,213,1,302,3,0
16,New York Jets_2001,Buffalo Bills_2001,9,14,375,3,368,1,0
16,Detroit Lions_2001,Chicago Bears_2001,0,24,332,5,326,0,0
16,Tennessee Titans_2001,Cleveland Browns_2001,38,41,452,2,409,1,0
16,Dallas Cowboys_2001,San Francisco 49ers_2001,27,21,420,0,285,1,0
16,Jacksonville Jaguars_2001,Kansas City Chiefs_2001,26,30,431,3,365,4,0
16,Philadelphia Eagles_2001,New York Giants_2001,24,21,361,2,420,1,0
16,Denver Broncos_2001,Oakland Raiders_2001,23,17,231,0,334,3,0
16,San Diego Chargers_2001,Seattle Seahawks_2001,22,25,398,2,307,0,0
16,New Orleans Saints_2001,Washington Redskins_2001,10,40,213,4,263,1,0
17,New Orleans Saints_2001,San Francisco 49ers_2001,0,38,126,6,407,1,0
17,Indianapolis Colts_2001,Denver Broncos_2001,29,10,335,1,219,4,0
17,Pittsburgh Steelers_2001,Cleveland Browns_2001,28,7,376,3,173,3,0
17,Washington Redskins_2001,Arizona Cardinals_2001,20,17,340,1,187,1,0
17,Carolina Panthers_2001,New England Patriots_2001,6,38,322,6,298,3,0
17,Chicago Bears_2001,Jacksonville Jaguars_2001,33,13,322,1,237,3,0
17,Tennessee Titans_2001,Cincinnati Bengals_2001,21,23,329,2,436,3,0
17,Detroit Lions_2001,Dallas Cowboys_2001,15,10,366,0,264,1,0
17,New York Giants_2001,Green Bay Packers_2001,25,34,524,3,413,1,0
17,St. Louis Rams_2001,Atlanta Falcons_2001,31,13,458,3,255,3,0
17,Oakland Raiders_2001,New York Jets_2001,22,24,337,0,302,3,0
17,Seattle Seahawks_2001,Kansas City Chiefs_2001,21,18,389,2,308,1,0
17,Miami Dolphins_2001,Buffalo Bills_2001,34,7,289,0,250,3,0
17,Tampa Bay Buccaneers_2001,Philadelphia Eagles_2001,13,17,236,2,296,2,0
17,Baltimore Ravens_2001,Minnesota Vikings_2001,19,3,351,0,179,4,0
20,Philadelphia Eagles_2001,Tampa Bay Buccaneers_2001,31,9,334,1,258,4,0
20,Oakland Raiders_2001,New York Jets_2001,38,24,502,0,410,2,0
20,Green Bay Packers_2001,San Francisco 49ers_2001,25,15,368,1,290,2,0
20,Miami Dolphins_2001,Baltimore Ravens_2001,3,20,151,3,347,1,0
21,Chicago Bears_2001,Philadelphia Eagles_2001,19,33,184,4,336,1,0
21,New England Patriots_2001,Oakland Raiders_2001,16,13,365,1,230,0,0
21,Pittsburgh Steelers_2001,Baltimore Ravens_2001,27,10,297,1,150,4,0
21,St. Louis Rams_2001,Green Bay Packers_2001,45,17,292,1,383,8,0
22,Pittsburgh Steelers_2001,New England Patriots_2001,17,24,306,4,259,0,0
22,St. Louis Rams_2001,Philadelphia Eagles_2001,29,24,371,0,256,2,0
23,St. Louis Rams_2001,New England Patriots_2001,17,20,427,3,267,0,1
1,New York Giants_2002,San Francisco 49ers_2002,13,16,361,3,279,1,0
1,Green Bay Packers_2002,Atlanta Falcons_2002,37,34,484,1,374,1,0
1,Buffalo Bills_2002,New York Jets_2002,31,37,384,3,266,1,0
1,Carolina Panthers_2002,Baltimore Ravens_2002,10,7,265,0,289,1,0
1,Chicago Bears_2002,Minnesota Vikings_2002,27,23,368,2,368,3,0
1,Cincinnati Bengals_2002,San Diego Chargers_2002,6,34,203,1,401,0,0
1,Cleveland Browns_2002,Kansas City Chiefs_2002,39,40,411,1,470,1,0
1,Jacksonville Jaguars_2002,Indianapolis Colts_2002,25,28,343,2,307,2,0
1,Miami Dolphins_2002,Detroit Lions_2002,49,21,389,0,257,2,0
1,Washington Redskins_2002,Arizona Cardinals_2002,31,23,442,1,257,1,0
1,Tennessee Titans_2002,Philadelphia Eagles_2002,27,24,328,4,261,3,0
1,Tampa Bay Buccaneers_2002,New Orleans Saints_2002,20,26,333,1,368,1,0
1,Denver Broncos_2002,St. Louis Rams_2002,23,16,291,2,327,2,0
1,Oakland Raiders_2002,Seattle Seahawks_2002,31,17,423,2,186,0,0
1,Houston Texans_2002,Dallas Cowboys_2002,19,10,210,1,267,2,0
1,New England Patriots_2002,Pittsburgh Steelers_2002,30,14,343,1,283,5,0
2,Indianapolis Colts_2002,Miami Dolphins_2002,13,21,432,3,342,1,0
2,Kansas City Chiefs_2002,Jacksonville Jaguars_2002,16,23,336,2,450,1,0
2,Dallas Cowboys_2002,Tennessee Titans_2002,21,13,297,0,333,1,0
2,Baltimore Ravens_2002,Tampa Bay Buccaneers_2002,0,25,173,1,279,0,0
2,Cleveland Browns_2002,Cincinnati Bengals_2002,20,7,265,0,357,3,0
2,New York Jets_2002,New England Patriots_2002,7,44,200,2,432,2,0
2,Atlanta Falcons_2002,Chicago Bears_2002,13,14,257,3,242,2,0
2,Carolina Panthers_2002,Detroit Lions_2002,31,7,385,0,122,3,0
2,New Orleans Saints_2002,Green Bay Packers_2002,35,20,357,2,357,4,0
2,St. Louis Rams_2002,New York Giants_2002,21,26,352,4,394,1,0
2,San Francisco 49ers_2002,Denver Broncos_2002,14,24,261,2,299,1,0
2,Seattle Seahawks_2002,Arizona Cardinals_2002,13,24,426,1,347,1,0
2,Minnesota Vikings_2002,Buffalo Bills_2002,39,45,449,3,468,0,0
2,San Diego Chargers_2002,Houston Texans_2002,24,3,267,1,118,3,0
2,Pittsburgh Steelers_2002,Oakland Raiders_2002,17,30,273,5,464,2,0
2,Washington Redskins_2002,Philadelphia Eagles_2002,7,37,179,3,451,0,0
3,Minnesota Vikings_2002,Carolina Panthers_2002,14,21,250,5,370,2,0
3,Houston Texans_2002,Indianapolis Colts_2002,3,23,204,2,339,2,0
3,Philadelphia Eagles_2002,Dallas Cowboys_2002,44,13,447,2,304,4,0
3,New England Patriots_2002,Kansas City Chiefs_2002,41,38,496,1,349,3,0
3,Miami Dolphins_2002,New York Jets_2002,30,3,394,0,189,4,0
3,Tennessee Titans_2002,Cleveland Browns_2002,28,31,187,0,403,4,0
3,Chicago Bears_2002,New Orleans Saints_2002,23,29,353,2,302,3,0
3,Denver Broncos_2002,Buffalo Bills_2002,28,23,342,0,291,1,0
3,Arizona Cardinals_2002,San Diego Chargers_2002,15,23,297,3,289,1,0
3,New York Giants_2002,Seattle Seahawks_2002,9,6,351,0,145,1,0
3,San Francisco 49ers_2002,Washington Redskins_2002,20,10,366,1,217,3,0
3,Detroit Lions_2002,Green Bay Packers_2002,31,37,271,5,442,3,0
3,Atlanta Falcons_2002,Cincinnati Bengals_2002,30,3,306,0,191,2,0
3,Tampa Bay Buccaneers_2002,St. Louis Rams_2002,26,14,252,1,358,4,0
4,Kansas City Chiefs_2002,Miami Dolphins_2002,48,30,450,0,399,5,0
4,Pittsburgh Steelers_2002,Cleveland Browns_2002,16,13,358,2,245,2,0
4,Jacksonville Jaguars_2002,New York Jets_2002,28,3,383,0,345,4,0
4,Green Bay Packers_2002,Carolina Panthers_2002,17,14,298,1,332,3,0
4,St. Louis Rams_2002,Dallas Cowboys_2002,10,13,366,3,315,2,0
4,Philadelphia Eagles_2002,Houston Texans_2002,35,17,391,3,242,3,0
4,Detroit Lions_2002,New Orleans Saints_2002,26,21,352,0,357,3,0
4,Buffalo Bills_2002,Chicago Bears_2002,33,27,410,1,240,0,0
4,Arizona Cardinals_2002,New York Giants_2002,21,7,263,1,263,3,0
4,Cincinnati Bengals_2002,Tampa Bay Buccaneers_2002,7,35,168,2,363,3,0
4,San Diego Chargers_2002,New England Patriots_2002,21,14,342,1,440,3,0
4,Oakland Raiders_2002,Tennessee Titans_2002,52,25,464,1,430,4,0
4,Seattle Seahawks_2002,Minnesota Vikings_2002,48,23,381,1,443,4,0
4,Baltimore Ravens_2002,Denver Broncos_2002,34,23,230,2,403,3,0
5,Indianapolis Colts_2002,Cincinnati Bengals_2002,28,21,311,1,410,4,0
5,Buffalo Bills_2002,Oakland Raiders_2002,31,49,479,3,495,0,0
5,Carolina Panthers_2002,Arizona Cardinals_2002,13,16,244,4,312,1,0
5,Miami Dolphins_2002,New England Patriots_2002,26,13,319,1,245,3,0
5,New Orleans Saints_2002,Pittsburgh Steelers_2002,32,29,315,0,364,2,0
5,Atlanta Falcons_2002,Tampa Bay Buccaneers_2002,6,20,243,4,327,2,0
5,Dallas Cowboys_2002,New York Giants_2002,17,21,340,0,316,2,0
5,Tennessee Titans_2002,Washington Redskins_2002,14,31,289,4,442,0,0
5,Denver Broncos_2002,San Diego Chargers_2002,26,9,417,1,314,3,0
5,New York Jets_2002,Kansas City Chiefs_2002,25,29,359,1,504,1,0
5,Jacksonville Jaguars_2002,Philadelphia Eagles_2002,28,25,267,0,406,0,0
5,San Francisco 49ers_2002,St. Louis Rams_2002,37,13,386,0,313,2,0
5,Cleveland Browns_2002,Baltimore Ravens_2002,21,26,433,5,409,1,0
5,Chicago Bears_2002,Green Bay Packers_2002,21,34,380,4,457,1,0
6,Indianapolis Colts_2002,Baltimore Ravens_2002,22,20,317,1,244,3,0
6,Minnesota Vikings_2002,Detroit Lions_2002,31,24,402,1,354,1,0
6,Tampa Bay Buccaneers_2002,Cleveland Browns_2002,17,3,380,1,194,1,0
6,Washington Redskins_2002,New Orleans Saints_2002,27,43,318,5,311,1,0
6,Houston Texans_2002,Buffalo Bills_2002,24,31,338,0,403,1,0
6,Cincinnati Bengals_2002,Pittsburgh Steelers_2002,7,34,268,4,408,2,0
6,New England Patriots_2002,Green Bay Packers_2002,10,28,289,4,301,0,0
6,New York Giants_2002,Atlanta Falcons_2002,10,17,303,2,313,0,0
6,Dallas Cowboys_2002,Carolina Panthers_2002,14,13,311,2,308,0,0
6,Tennessee Titans_2002,Jacksonville Jaguars_2002,23,14,370,1,198,2,0
6,St. Louis Rams_2002,Oakland Raiders_2002,28,13,322,1,367,3,0
6,San Diego Chargers_2002,Kansas City Chiefs_2002,35,34,465,5,319,2,0
6,Denver Broncos_2002,Miami Dolphins_2002,22,24,410,3,259,2,0
6,Seattle Seahawks_2002,San Francisco 49ers_2002,21,28,334,2,351,0,0
7,Kansas City Chiefs_2002,Denver Broncos_2002,34,37,305,0,507,1,0
7,Baltimore Ravens_2002,Jacksonville Jaguars_2002,17,10,261,2,397,3,0
7,New York Jets_2002,Minnesota Vikings_2002,20,7,407,0,389,4,0
7,St. Louis Rams_2002,Seattle Seahawks_2002,37,20,478,2,290,3,0
7,Detroit Lions_2002,Chicago Bears_2002,23,20,362,1,224,3,0
7,Miami Dolphins_2002,Buffalo Bills_2002,10,23,287,6,294,0,0
7,New Orleans Saints_2002,San Francisco 49ers_2002,35,27,422,1,418,2,0
7,Atlanta Falcons_2002,Carolina Panthers_2002,30,0,393,0,205,1,0
7,Oakland Raiders_2002,San Diego Chargers_2002,21,27,390,1,333,0,0
7,Cleveland Browns_2002,Houston Texans_2002,34,17,230,0,354,2,0
7,Arizona Cardinals_2002,Dallas Cowboys_2002,9,6,380,1,342,4,0
7,Philadelphia Eagles_2002,Tampa Bay Buccaneers_2002,20,10,269,2,207,2,0
7,Green Bay Packers_2002,Washington Redskins_2002,30,9,243,1,238,4,0
7,Pittsburgh Steelers_2002,Indianapolis Colts_2002,28,10,364,1,367,3,0
8,Minnesota Vikings_2002,Chicago Bears_2002,25,7,364,1,218,3,0
8,Kansas City Chiefs_2002,Oakland Raiders_2002,20,10,323,2,417,2,0
8,Cincinnati Bengals_2002,Tennessee Titans_2002,24,30,384,1,342,1,0
8,Baltimore Ravens_2002,Pittsburgh Steelers_2002,18,31,360,5,283,1,0
8,Buffalo Bills_2002,Detroit Lions_2002,24,17,343,2,282,1,0
8,Carolina Panthers_2002,Tampa Bay Buccaneers_2002,9,12,130,4,226,2,0
8,New York Jets_2002,Cleveland Browns_2002,21,24,241,3,334,0,0
8,New Orleans Saints_2002,Atlanta Falcons_2002,35,37,351,3,446,2,0
8,Dallas Cowboys_2002,Seattle Seahawks_2002,14,17,237,1,267,2,0
8,San Francisco 49ers_2002,Arizona Cardinals_2002,38,28,357,0,420,4,0
8,Jacksonville Jaguars_2002,Houston Texans_2002,19,21,290,0,242,1,0
8,New England Patriots_2002,Denver Broncos_2002,16,24,179,0,351,2,0
8,Washington Redskins_2002,Indianapolis Colts_2002,26,21,370,1,258,3,0
8,Philadelphia Eagles_2002,New York Giants_2002,17,3,422,0,348,1,0
9,Indianapolis Colts_2002,Tennessee Titans_2002,15,23,378,3,198,0,0
9,Houston Texans_2002,Cincinnati Bengals_2002,3,38,268,2,390,0,0
9,Tampa Bay Buccaneers_2002,Minnesota Vikings_2002,38,24,446,0,387,3,0
9,Buffalo Bills_2002,New England Patriots_2002,7,38,331,1,422,0,0
9,Cleveland Browns_2002,Pittsburgh Steelers_2002,20,23,193,3,391,1,0
9,Detroit Lions_2002,Dallas Cowboys_2002,9,7,148,2,221,2,0
9,Atlanta Falcons_2002,Baltimore Ravens_2002,20,17,241,1,340,2,0
9,Chicago Bears_2002,Philadelphia Eagles_2002,13,19,260,1,309,1,0
9,San Diego Chargers_2002,New York Jets_2002,13,44,243,3,413,0,0
9,Arizona Cardinals_2002,St. Louis Rams_2002,14,27,235,3,415,2,0
9,Oakland Raiders_2002,San Francisco 49ers_2002,20,23,239,1,434,1,0
9,Seattle Seahawks_2002,Washington Redskins_2002,3,14,324,2,259,1,0
9,New York Giants_2002,Jacksonville Jaguars_2002,24,17,394,1,329,1,0
9,Green Bay Packers_2002,Miami Dolphins_2002,24,10,270,1,306,4,0
10,Minnesota Vikings_2002,New York Giants_2002,20,27,356,2,460,1,0
10,Pittsburgh Steelers_2002,Atlanta Falcons_2002,34,34,645,3,447,2,0
10,Carolina Panthers_2002,New Orleans Saints_2002,24,34,396,2,345,0,0
10,Baltimore Ravens_2002,Cincinnati Bengals_2002,38,27,325,2,372,4,0
