week,home_team,away_team,neutral,spread
6,Indianapolis Colts_2001,New England Patriots_2001,0,21
6,Detroit Lions_2001,Tennessee Titans_2001,0,3
6,Tampa Bay Buccaneers_2001,Pittsburgh Steelers_2001,0,7
6,Washington Redskins_2001,Carolina Panthers_2001,0,-3
6,Cincinnati Bengals_2001,Chicago Bears_2001,0,24
6,Cleveland Browns_2001,Baltimore Ravens_2001,0,-10
6,New York Jets_2001,St. Louis Rams_2001,0,20
6,San Diego Chargers_2001,Denver Broncos_2001,0,-17
6,Minnesota Vikings_2001,Green Bay Packers_2001,0,-22
6,Arizona Cardinals_2001,Kansas City Chiefs_2001,0,-8
6,New York Giants_2001,Philadelphia Eagles_2001,0,1
7,Kansas City Chiefs_2001,Indianapolis Colts_2001,0,7
7,Detroit Lions_2001,Cincinnati Bengals_2001,0,4
7,Baltimore Ravens_2001,Jacksonville Jaguars_2001,0,-1
7,Tampa Bay Buccaneers_2001,Minnesota Vikings_2001,0,-27
7,St. Louis Rams_2001,New Orleans Saints_2001,0,3
7,Carolina Panthers_2001,New York Jets_2001,0,1
7,Chicago Bears_2001,San Francisco 49ers_2001,0,-6
7,San Diego Chargers_2001,Buffalo Bills_2001,0,-3
7,Denver Broncos_2001,New England Patriots_2001,0,-11
7,Dallas Cowboys_2001,Arizona Cardinals_2001,0,-14
7,Washington Redskins_2001,New York Giants_2001,0,-14
7,Seattle Seahawks_2001,Miami Dolphins_2001,0,4
7,Philadelphia Eagles_2001,Oakland Raiders_2001,0,10
7,Pittsburgh Steelers_2001,Tennessee Titans_2001,0,-27
8,Atlanta Falcons_2001,New England Patriots_2001,0,14
8,Buffalo Bills_2001,Indianapolis Colts_2001,0,16
8,Pittsburgh Steelers_2001,Baltimore Ravens_2001,0,3
8,Miami Dolphins_2001,Carolina Panthers_2001,0,-17
8,Green Bay Packers_2001,Tampa Bay Buccaneers_2001,0,-1
8,Tennessee Titans_2001,Jacksonville Jaguars_2001,0,-4
8,New York Giants_2001,Dallas Cowboys_2001,0,-3
8,Arizona Cardinals_2001,Philadelphia Eagles_2001,0,14
8,San Francisco 49ers_2001,Detroit Lions_2001,0,-8
8,Chicago Bears_2001,Cleveland Browns_2001,0,-6
8,Washington Redskins_2001,Seattle Seahawks_2001,0,-13
8,San Diego Chargers_2001,Kansas City Chiefs_2001,0,5
8,New Orleans Saints_2001,New York Jets_2001,0,7
8,Oakland Raiders_2001,Denver Broncos_2001,0,-10
9,Indianapolis Colts_2001,Miami Dolphins_2001,0,3
9,New England Patriots_2001,Buffalo Bills_2001,0,-10
9,Chicago Bears_2001,Green Bay Packers_2001,0,8
9,St. Louis Rams_2001,Carolina Panthers_2001,0,-34
9,New York Jets_2001,Kansas City Chiefs_2001,0,-20
9,Jacksonville Jaguars_2001,Cincinnati Bengals_2001,0,-17
9,Cleveland Browns_2001,Pittsburgh Steelers_2001,0,3
9,Detroit Lions_2001,Tampa Bay Buccaneers_2001,0,3
9,Atlanta Falcons_2001,Dallas Cowboys_2001,0,-7
9,Denver Broncos_2001,San Diego Chargers_2001,0,-10
9,Philadelphia Eagles_2001,Minnesota Vikings_2001,0,-31
9,San Francisco 49ers_2001,New Orleans Saints_2001,0,-1
9,Arizona Cardinals_2001,New York Giants_2001,0,7
9,Seattle Seahawks_2001,Oakland Raiders_2001,0,-7
9,Tennessee Titans_2001,Baltimore Ravens_2001,0,6
10,Baltimore Ravens_2001,Cleveland Browns_2001,0,10
10,Green Bay Packers_2001,Atlanta Falcons_2001,0,3
10,Buffalo Bills_2001,Seattle Seahawks_2001,0,3
10,Cincinnati Bengals_2001,Tennessee Titans_2001,0,13
10,New Orleans Saints_2001,Indianapolis Colts_2001,0,-14
10,Miami Dolphins_2001,New York Jets_2001,0,24
10,Carolina Panthers_2001,San Francisco 49ers_2001,0,3
10,Dallas Cowboys_2001,Philadelphia Eagles_2001,0,33
10,Pittsburgh Steelers_2001,Jacksonville Jaguars_2001,0,-13
10,Oakland Raiders_2001,San Diego Chargers_2001,0,-10
10,Tampa Bay Buccaneers_2001,Chicago Bears_2001,0,3
10,Arizona Cardinals_2001,Detroit Lions_2001,0,-7
10,Denver Broncos_2001,Washington Redskins_2001,0,7
10,New England Patriots_2001,St. Louis Rams_2001,0,7
10,Minnesota Vikings_2001,New York Giants_2001,0,-12
11,Detroit Lions_2001,Green Bay Packers_2001,0,2
11,Dallas Cowboys_2001,Denver Broncos_2001,0,2
11,Indianapolis Colts_2001,San Francisco 49ers_2001,0,19
11,Kansas City Chiefs_2001,Seattle Seahawks_2001,0,-12
11,Carolina Panthers_2001,Atlanta Falcons_2001,0,3
11,Buffalo Bills_2001,Miami Dolphins_2001,0,7
11,Cleveland Browns_2001,Cincinnati Bengals_2001,0,-18
11,Philadelphia Eagles_2001,Washington Redskins_2001,0,10
11,Tennessee Titans_2001,Pittsburgh Steelers_2001,0,10
11,San Diego Chargers_2001,Arizona Cardinals_2001,0,3
11,New England Patriots_2001,New Orleans Saints_2001,0,-17
11,Jacksonville Jaguars_2001,Baltimore Ravens_2001,0,3
11,New York Giants_2001,Oakland Raiders_2001,0,18
11,Minnesota Vikings_2001,Chicago Bears_2001,0,7
11,St. Louis Rams_2001,Tampa Bay Buccaneers_2001,0,7
12,Kansas City Chiefs_2001,Philadelphia Eagles_2001,0,13
12,Pittsburgh Steelers_2001,Minnesota Vikings_2001,0,-5
12,Cincinnati Bengals_2001,Tampa Bay Buccaneers_2001,0,3
12,Cleveland Browns_2001,Tennessee Titans_2001,0,16
12,Baltimore Ravens_2001,Indianapolis Colts_2001,0,-12
12,Miami Dolphins_2001,Denver Broncos_2001,0,-11
12,New York Jets_2001,New England Patriots_2001,0,1
12,Chicago Bears_2001,Detroit Lions_2001,0,-3
12,New Orleans Saints_2001,Carolina Panthers_2001,0,-4
12,Seattle Seahawks_2001,San Diego Chargers_2001,0,-3
12,Atlanta Falcons_2001,St. Louis Rams_2001,0,29
12,Oakland Raiders_2001,Arizona Cardinals_2001,0,3
12,Washington Redskins_2001,Dallas Cowboys_2001,0,6
12,San Francisco 49ers_2001,Buffalo Bills_2001,0,-35
12,Jacksonville Jaguars_2001,Green Bay Packers_2001,0,7
13,Minnesota Vikings_2001,Tennessee Titans_2001,0,-18
13,Tampa Bay Buccaneers_2001,Detroit Lions_2001,0,-3
13,Buffalo Bills_2001,Carolina Panthers_2001,0,-1
13,Green Bay Packers_2001,Chicago Bears_2001,0,-10
13,Cincinnati Bengals_2001,Jacksonville Jaguars_2001,0,4
13,New England Patriots_2001,Cleveland Browns_2001,0,-11
13,Dallas Cowboys_2001,New York Giants_2001,0,-7
13,St. Louis Rams_2001,San Francisco 49ers_2001,0,-13
13,Philadelphia Eagles_2001,San Diego Chargers_2001,0,-10
13,Atlanta Falcons_2001,New Orleans Saints_2001,0,18
13,Arizona Cardinals_2001,Washington Redskins_2001,0,10
13,Oakland Raiders_2001,Kansas City Chiefs_2001,0,-2
13,Pittsburgh Steelers_2001,New York Jets_2001,0,-11
13,Denver Broncos_2001,Seattle Seahawks_2001,0,-13
13,Miami Dolphins_2001,Indianapolis Colts_2001,0,-35
14,New York Giants_2001,Arizona Cardinals_2001,0,-4
14,San Diego Chargers_2001,Oakland Raiders_2001,0,7
14,Indianapolis Colts_2001,Atlanta Falcons_2001,0,-14
14,Kansas City Chiefs_2001,Denver Broncos_2001,0,-3
14,Buffalo Bills_2001,New England Patriots_2001,0,3
14,Chicago Bears_2001,Tampa Bay Buccaneers_2001,0,-24
14,New York Jets_2001,Cincinnati Bengals_2001,0,-1
14,Detroit Lions_2001,Minnesota Vikings_2001,0,-3
14,Cleveland Browns_2001,Jacksonville Jaguars_2001,0,5
14,San Francisco 49ers_2001,Miami Dolphins_2001,0,-21
14,Tennessee Titans_2001,Green Bay Packers_2001,0,-6
14,Washington Redskins_2001,Philadelphia Eagles_2001,0,14
14,Seattle Seahawks_2001,Dallas Cowboys_2001,0,-26
14,Baltimore Ravens_2001,Pittsburgh Steelers_2001,0,5
14,New Orleans Saints_2001,St. Louis Rams_2001,0,13
15,New England Patriots_2001,Miami Dolphins_2001,0,-7
15,San Francisco 49ers_2001,Philadelphia Eagles_2001,0,-10
15,Oakland Raiders_2001,Tennessee Titans_2001,0,3
15,Minnesota Vikings_2001,Jacksonville Jaguars_2001,0,30
15,Kansas City Chiefs_2001,San Diego Chargers_2001,0,-3
15,Washington Redskins_2001,Chicago Bears_2001,0,5
15,Pittsburgh Steelers_2001,Detroit Lions_2001,0,-33
15,Tampa Bay Buccaneers_2001,New Orleans Saints_2001,0,-27
15,Carolina Panthers_2001,St. Louis Rams_2001,0,6
15,Baltimore Ravens_2001,Cincinnati Bengals_2001,0,-16
15,New York Giants_2001,Seattle Seahawks_2001,0,-3
15,Atlanta Falcons_2001,Buffalo Bills_2001,0,-3
15,Arizona Cardinals_2001,Dallas Cowboys_2001,0,-7
15,Green Bay Packers_2001,Cleveland Browns_2001,0,-23
15,Indianapolis Colts_2001,New York Jets_2001,0,1
16,Tampa Bay Buccaneers_2001,Baltimore Ravens_2001,0,-12
16,Miami Dolphins_2001,Atlanta Falcons_2001,0,-7
16,Carolina Panthers_2001,Arizona Cardinals_2001,0,23
16,Cincinnati Bengals_2001,Pittsburgh Steelers_2001,0,-3
16,St. Louis Rams_2001,Indianapolis Colts_2001,0,-25
16,Green Bay Packers_2001,Minnesota Vikings_2001,0,-11
16,New York Jets_2001,Buffalo Bills_2001,0,5
16,Detroit Lions_2001,Chicago Bears_2001,0,24
16,Tennessee Titans_2001,Cleveland Browns_2001,0,3
16,Dallas Cowboys_2001,San Francisco 49ers_2001,0,-6
16,Jacksonville Jaguars_2001,Kansas City Chiefs_2001,0,4
16,Philadelphia Eagles_2001,New York Giants_2001,0,-3
16,Denver Broncos_2001,Oakland Raiders_2001,0,-6
16,San Diego Chargers_2001,Seattle Seahawks_2001,0,3
16,New Orleans Saints_2001,Washington Redskins_2001,0,30
17,New Orleans Saints_2001,San Francisco 49ers_2001,0,38
17,Indianapolis Colts_2001,Denver Broncos_2001,0,-19
17,Pittsburgh Steelers_2001,Cleveland Browns_2001,0,-21
17,Washington Redskins_2001,Arizona Cardinals_2001,0,-3
17,Carolina Panthers_2001,New England Patriots_2001,0,32
17,Chicago Bears_2001,Jacksonville Jaguars_2001,0,-20
17,Tennessee Titans_2001,Cincinnati Bengals_2001,0,2
17,Detroit Lions_2001,Dallas Cowboys_2001,0,-5
17,New York Giants_2001,Green Bay Packers_2001,0,9
17,St. Louis Rams_2001,Atlanta Falcons_2001,0,-18
17,Oakland Raiders_2001,New York Jets_2001,0,2
17,Seattle Seahawks_2001,Kansas City Chiefs_2001,0,-3
17,Miami Dolphins_2001,Buffalo Bills_2001,0,-27
17,Tampa Bay Buccaneers_2001,Philadelphia Eagles_2001,0,4
17,Baltimore Ravens_2001,Minnesota Vikings_2001,0,-16
20,Philadelphia Eagles_2001,Tampa Bay Buccaneers_2001,0,-22
20,Oakland Raiders_2001,New York Jets_2001,0,-14
20,Green Bay Packers_2001,San Francisco 49ers_2001,0,-10
20,Miami Dolphins_2001,Baltimore Ravens_2001,0,17
21,Chicago Bears_2001,Philadelphia Eagles_2001,0,14
21,New England Patriots_2001,Oakland Raiders_2001,0,-3
21,Pittsburgh Steelers_2001,Baltimore Ravens_2001,0,-17
21,St. Louis Rams_2001,Green Bay Packers_2001,0,-28
22,Pittsburgh Steelers_2001,New England Patriots_2001,0,7
22,St. Louis Rams_2001,Philadelphia Eagles_2001,0,-5
23,St. Louis Rams_2001,New England Patriots_2001,1,3
1,New York Giants_2002,San Francisco 49ers_2002,0,3
1,Green Bay Packers_2002,Atlanta Falcons_2002,0,-3
1,Buffalo Bills_2002,New York Jets_2002,0,6
1,Carolina Panthers_2002,Baltimore Ravens_2002,0,-3
1,Chicago Bears_2002,Minnesota Vikings_2002,0,-4
1,Cincinnati Bengals_2002,San Diego Chargers_2002,0,28
1,Cleveland Browns_2002,Kansas City Chiefs_2002,0,1
1,Jacksonville Jaguars_2002,Indianapolis Colts_2002,0,3
1,Miami Dolphins_2002,Detroit Lions_2002,0,-28
1,Washington Redskins_2002,Arizona Cardinals_2002,0,-8
1,Tennessee Titans_2002,Philadelphia Eagles_2002,0,-3
1,Tampa Bay Buccaneers_2002,New Orleans Saints_2002,0,6
1,Denver Broncos_2002,St. Louis Rams_2002,0,-7
1,Oakland Raiders_2002,Seattle Seahawks_2002,0,-14
1,Houston Texans_2002,Dallas Cowboys_2002,0,-9
1,New England Patriots_2002,Pittsburgh Steelers_2002,0,-16
2,Indianapolis Colts_2002,Miami Dolphins_2002,0,8
2,Kansas City Chiefs_2002,Jacksonville Jaguars_2002,0,7
2,Dallas Cowboys_2002,Tennessee Titans_2002,0,-8
2,Baltimore Ravens_2002,Tampa Bay Buccaneers_2002,0,25
2,Cleveland Browns_2002,Cincinnati Bengals_2002,0,-13
2,New York Jets_2002,New England Patriots_2002,0,37
2,Atlanta Falcons_2002,Chicago Bears_2002,0,1
2,Carolina Panthers_2002,Detroit Lions_2002,0,-24
2,New Orleans Saints_2002,Green Bay Packers_2002,0,-15
2,St. Louis Rams_2002,New York Giants_2002,0,5
2,San Francisco 49ers_2002,Denver Broncos_2002,0,10
2,Seattle Seahawks_2002,Arizona Cardinals_2002,0,11
2,Minnesota Vikings_2002,Buffalo Bills_2002,0,6
2,San Diego Chargers_2002,Houston Texans_2002,0,-21
2,Pittsburgh Steelers_2002,Oakland Raiders_2002,0,13
2,Washington Redskins_2002,Philadelphia Eagles_2002,0,30
3,Minnesota Vikings_2002,Carolina Panthers_2002,0,7
3,Houston Texans_2002,Indianapolis Colts_2002,0,20
3,Philadelphia Eagles_2002,Dallas Cowboys_2002,0,-31
3,New England Patriots_2002,Kansas City Chiefs_2002,0,-3
3,Miami Dolphins_2002,New York Jets_2002,0,-27
3,Tennessee Titans_2002,Cleveland Browns_2002,0,3
3,Chicago Bears_2002,New Orleans Saints_2002,0,6
3,Denver Broncos_2002,Buffalo Bills_2002,0,-5
3,Arizona Cardinals_2002,San Diego Chargers_2002,0,8
3,New York Giants_2002,Seattle Seahawks_2002,0,-3
3,San Francisco 49ers_2002,Washington Redskins_2002,0,-10
3,Detroit Lions_2002,Green Bay Packers_2002,0,6
3,Atlanta Falcons_2002,Cincinnati Bengals_2002,0,-27
3,Tampa Bay Buccaneers_2002,St. Louis Rams_2002,0,-12
4,Kansas City Chiefs_2002,Miami Dolphins_2002,0,-18
4,Pittsburgh Steelers_2002,Cleveland Browns_2002,0,-3
4,Jacksonville Jaguars_2002,New York Jets_2002,0,-25
4,Green Bay Packers_2002,Carolina Panthers_2002,0,-3
4,St. Louis Rams_2002,Dallas Cowboys_2002,0,3
4,Philadelphia Eagles_2002,Houston Texans_2002,0,-18
4,Detroit Lions_2002,New Orleans Saints_2002,0,-5
4,Buffalo Bills_2002,Chicago Bears_2002,0,-6
4,Arizona Cardinals_2002,New York Giants_2002,0,-14
4,Cincinnati Bengals_2002,Tampa Bay Buccaneers_2002,0,28
4,San Diego Chargers_2002,New England Patriots_2002,0,-7
4,Oakland Raiders_2002,Tennessee Titans_2002,0,-27
4,Seattle Seahawks_2002,Minnesota Vikings_2002,0,-25
4,Baltimore Ravens_2002,Denver Broncos_2002,0,-11
5,Indianapolis Colts_2002,Cincinnati Bengals_2002,0,-7
5,Buffalo Bills_2002,Oakland Raiders_2002,0,18
5,Carolina Panthers_2002,Arizona Cardinals_2002,0,3
5,Miami Dolphins_2002,New England Patriots_2002,0,-13
5,New Orleans Saints_2002,Pittsburgh Steelers_2002,0,-3
5,Atlanta Falcons_2002,Tampa Bay Buccaneers_2002,0,14
5,Dallas Cowboys_2002,New York Giants_2002,0,4
5,Tennessee Titans_2002,Washington Redskins_2002,0,17
5,Denver Broncos_2002,San Diego Chargers_2002,0,-17
5,New York Jets_2002,Kansas City Chiefs_2002,0,4
5,Jacksonville Jaguars_2002,Philadelphia Eagles_2002,0,-3
5,San Francisco 49ers_2002,St. Louis Rams_2002,0,-24
5,Cleveland Browns_2002,Baltimore Ravens_2002,0,5
5,Chicago Bears_2002,Green Bay Packers_2002,0,13
6,Indianapolis Colts_2002,Baltimore Ravens_2002,0,-2
6,Minnesota Vikings_2002,Detroit Lions_2002,0,-7
6,Tampa Bay Buccaneers_2002,Cleveland Browns_2002,0,-14
6,Washington Redskins_2002,New Orleans Saints_2002,0,16
6,Houston Texans_2002,Buffalo Bills_2002,0,7
6,Cincinnati Bengals_2002,Pittsburgh Steelers_2002,0,27
6,New England Patriots_2002,Green Bay Packers_2002,0,18
6,New York Giants_2002,Atlanta Falcons_2002,0,7
6,Dallas Cowboys_2002,Carolina Panthers_2002,0,-1
6,Tennessee Titans_2002,Jacksonville Jaguars_2002,0,-9
6,St. Louis Rams_2002,Oakland Raiders_2002,0,-15
6,San Diego Chargers_2002,Kansas City Chiefs_2002,0,-1
6,Denver Broncos_2002,Miami Dolphins_2002,0,2
6,Seattle Seahawks_2002,San Francisco 49ers_2002,0,7
7,Kansas City Chiefs_2002,Denver Broncos_2002,0,3
7,Baltimore Ravens_2002,Jacksonville Jaguars_2002,0,-7
7,New York Jets_2002,Minnesota Vikings_2002,0,-13
7,St. Louis Rams_2002,Seattle Seahawks_2002,0,-17
7,Detroit Lions_2002,Chicago Bears_2002,0,-3
7,Miami Dolphins_2002,Buffalo Bills_2002,0,13
7,New Orleans Saints_2002,San Francisco 49ers_2002,0,-8
7,Atlanta Falcons_2002,Carolina Panthers_2002,0,-30
7,Oakland Raiders_2002,San Diego Chargers_2002,0,6
7,Cleveland Browns_2002,Houston Texans_2002,0,-17
7,Arizona Cardinals_2002,Dallas Cowboys_2002,0,-3
7,Philadelphia Eagles_2002,Tampa Bay Buccaneers_2002,0,-10
7,Green Bay Packers_2002,Washington Redskins_2002,0,-21
7,Pittsburgh Steelers_2002,Indianapolis Colts_2002,0,-18
8,Minnesota Vikings_2002,Chicago Bears_2002,0,-18
8,Kansas City Chiefs_2002,Oakland Raiders_2002,0,-10
8,Cincinnati Bengals_2002,Tennessee Titans_2002,0,6
8,Baltimore Ravens_2002,Pittsburgh Steelers_2002,0,13
8,Buffalo Bills_2002,Detroit Lions_2002,0,-7
8,Carolina Panthers_2002,Tampa Bay Buccaneers_2002,0,3
8,New York Jets_2002,Cleveland Browns_2002,0,3
8,New Orleans Saints_2002,Atlanta Falcons_2002,0,2
8,Dallas Cowboys_2002,Seattle Seahawks_2002,0,3
8,San Francisco 49ers_2002,Arizona Cardinals_2002,0,-10
8,Jacksonville Jaguars_2002,Houston Texans_2002,0,2
8,New England Patriots_2002,Denver Broncos_2002,0,8
8,Washington Redskins_2002,Indianapolis Colts_2002,0,-5
8,Philadelphia Eagles_2002,New York Giants_2002,0,-14
9,Indianapolis Colts_2002,Tennessee Titans_2002,0,8
9,Houston Texans_2002,Cincinnati Bengals_2002,0,35
9,Tampa Bay Buccaneers_2002,Minnesota Vikings_2002,0,-14
9,Buffalo Bills_2002,New England Patriots_2002,0,31
9,Cleveland Browns_2002,Pittsburgh Steelers_2002,0,3
9,Detroit Lions_2002,Dallas Cowboys_2002,0,-2
9,Atlanta Falcons_2002,Baltimore Ravens_2002,0,-3
9,Chicago Bears_2002,Philadelphia Eagles_2002,0,6
9,San Diego Chargers_2002,New York Jets_2002,0,31
9,Arizona Cardinals_2002,St. Louis Rams_2002,0,13
9,Oakland Raiders_2002,San Francisco 49ers_2002,0,3
9,Seattle Seahawks_2002,Washington Redskins_2002,0,11
9,New York Giants_2002,Jacksonville Jaguars_2002,0,-7
9,Green Bay Packers_2002,Miami Dolphins_2002,0,-14
10,Minnesota Vikings_2002,New York Giants_2002,0,7
10,Pittsburgh Steelers_2002,Atlanta Falcons_2002,0,0
10,Carolina Panthers_2002,New Orleans Saints_2002,0,10
10,Baltimore Ravens_2002,Cincinnati Bengals_2002,0,-11
10,Green Bay Packers_2002,Detroit Lions_2002,0,-26
10,St. Louis Rams_2002,San Diego Chargers_2002,0,-4
10,Philadelphia Eagles_2002,Indianapolis Colts_2002,0,22
10,Tennessee Titans_2002,Houston Texans_2002,0,-7
10,Jacksonville Jaguars_2002,Washington Redskins_2002,0,-19
10,Arizona Cardinals_2002,Seattle Seahawks_2002,0,21
10,Chicago Bears_2002,New England Patriots_2002,0,3
10,San Francisco 49ers_2002,Kansas City Chiefs_2002,0,-4
10,New York Jets_2002,Miami Dolphins_2002,0,-3
10,Denver Broncos_2002,Oakland Raiders_2002,0,24
11,Minnesota Vikings_2002,Green Bay Packers_2002,0,-10
11,Kansas City Chiefs_2002,Buffalo Bills_2002,0,-1
11,Indianapolis Colts_2002,Dallas Cowboys_2002,0,-17
11,Cincinnati Bengals_2002,Cleveland Browns_2002,0,7
11,Houston Texans_2002,Jacksonville Jaguars_2002,0,3
11,Philadelphia Eagles_2002,Arizona Cardinals_2002,0,-24
11,Tennessee Titans_2002,Pittsburgh Steelers_2002,0,-8
11,New York Giants_2002,Washington Redskins_2002,0,-2
11,Atlanta Falcons_2002,New Orleans Saints_2002,0,-7
11,Tampa Bay Buccaneers_2002,Carolina Panthers_2002,0,-13
11,San Diego Chargers_2002,San Francisco 49ers_2002,0,-3
11,Seattle Seahawks_2002,Denver Broncos_2002,0,22
11,Detroit Lions_2002,New York Jets_2002,0,17
11,Miami Dolphins_2002,Baltimore Ravens_2002,0,-19
11,Oakland Raiders_2002,New England Patriots_2002,0,-7
11,St. Louis Rams_2002,Chicago Bears_2002,0,-5
12,Pittsburgh Steelers_2002,Cincinnati Bengals_2002,0,-8
12,Washington Redskins_2002,St. Louis Rams_2002,0,-3
12,Carolina Panthers_2002,Atlanta Falcons_2002,0,41
12,New York Jets_2002,Buffalo Bills_2002,0,-18
12,New Orleans Saints_2002,Cleveland Browns_2002,0,9
12,Miami Dolphins_2002,San Diego Chargers_2002,0,-27
12,New England Patriots_2002,Minnesota Vikings_2002,0,-7
12,Baltimore Ravens_2002,Tennessee Titans_2002,0,-1
12,Chicago Bears_2002,Detroit Lions_2002,0,-3
12,Dallas Cowboys_2002,Jacksonville Jaguars_2002,0,-2
12,Arizona Cardinals_2002,Oakland Raiders_2002,0,21
12,Seattle Seahawks_2002,Kansas City Chiefs_2002,0,-7
12,Tampa Bay Buccaneers_2002,Green Bay Packers_2002,0,-14
12,Houston Texans_2002,New York Giants_2002,0,-2
12,Denver Broncos_2002,Indianapolis Colts_2002,0,3
12,San Francisco 49ers_2002,Philadelphia Eagles_2002,0,21
13,Detroit Lions_2002,New England Patriots_2002,0,8
13,Dallas Cowboys_2002,Washington Redskins_2002,0,-7
13,Minnesota Vikings_2002,Atlanta Falcons_2002,0,6
13,Kansas City Chiefs_2002,Arizona Cardinals_2002,0,-49
13,Buffalo Bills_2002,Miami Dolphins_2002,0,-17
13,Green Bay Packers_2002,Chicago Bears_2002,0,-10
13,Cincinnati Bengals_2002,Baltimore Ravens_2002,0,4
13,New York Giants_2002,Tennessee Titans_2002,0,3
13,Cleveland Browns_2002,Carolina Panthers_2002,0,7
13,Jacksonville Jaguars_2002,Pittsburgh Steelers_2002,0,2
13,Indianapolis Colts_2002,Houston Texans_2002,0,-16
13,San Diego Chargers_2002,Denver Broncos_2002,0,-3
13,Philadelphia Eagles_2002,St. Louis Rams_2002,0,-7
13,San Francisco 49ers_2002,Seattle Seahawks_2002,0,-7
13,New Orleans Saints_2002,Tampa Bay Buccaneers_2002,0,-3
13,Oakland Raiders_2002,New York Jets_2002,0,-6
14,Kansas City Chiefs_2002,St. Louis Rams_2002,0,-39
14,Tampa Bay Buccaneers_2002,Atlanta Falcons_2002,0,-24
14,Pittsburgh Steelers_2002,Houston Texans_2002,0,18
14,New England Patriots_2002,Buffalo Bills_2002,0,-10
14,Carolina Panthers_2002,Cincinnati Bengals_2002,0,-21
14,Dallas Cowboys_2002,San Francisco 49ers_2002,0,4
14,Washington Redskins_2002,New York Giants_2002,0,6
14,Jacksonville Jaguars_2002,Cleveland Browns_2002,0,1
14,Tennessee Titans_2002,Indianapolis Colts_2002,0,-10
14,Baltimore Ravens_2002,New Orleans Saints_2002,0,12
14,Seattle Seahawks_2002,Philadelphia Eagles_2002,0,7
14,Arizona Cardinals_2002,Detroit Lions_2002,0,-3
14,San Diego Chargers_2002,Oakland Raiders_2002,0,20
14,New York Jets_2002,Denver Broncos_2002,0,-6
14,Green Bay Packers_2002,Minnesota Vikings_2002,0,-4
14,Miami Dolphins_2002,Chicago Bears_2002,0,-18
15,Pittsburgh Steelers_2002,Carolina Panthers_2002,0,-16
15,Buffalo Bills_2002,San Diego Chargers_2002,0,-7
15,Cincinnati Bengals_2002,Jacksonville Jaguars_2002,0,14
15,Cleveland Browns_2002,Indianapolis Colts_2002,0,5
15,Houston Texans_2002,Baltimore Ravens_2002,0,4
15,Miami Dolphins_2002,Oakland Raiders_2002,0,-6
15,Philadelphia Eagles_2002,Washington Redskins_2002,0,-13
15,Atlanta Falcons_2002,Seattle Seahawks_2002,0,6
15,Detroit Lions_2002,Tampa Bay Buccaneers_2002,0,3
15,New Orleans Saints_2002,Minnesota Vikings_2002,0,1
15,Chicago Bears_2002,New York Jets_2002,0,-7
15,Denver Broncos_2002,Kansas City Chiefs_2002,0,-7
15,San Francisco 49ers_2002,Green Bay Packers_2002,0,6
15,New York Giants_2002,Dallas Cowboys_2002,0,-30
15,St. Louis Rams_2002,Arizona Cardinals_2002,0,-2
15,Tennessee Titans_2002,New England Patriots_2002,0,-17
16,Minnesota Vikings_2002,Miami Dolphins_2002,0,-3
16,Arizona Cardinals_2002,San Francisco 49ers_2002,0,3
16,Dallas Cowboys_2002,Philadelphia Eagles_2002,0,24
16,Indianapolis Colts_2002,New York Giants_2002,0,17
16,Kansas City Chiefs_2002,San Diego Chargers_2002,0,-2
16,Green Bay Packers_2002,Buffalo Bills_2002,0,-10
16,Carolina Panthers_2002,Chicago Bears_2002,0,-10
16,Cincinnati Bengals_2002,New Orleans Saints_2002,0,-7
16,Washington Redskins_2002,Houston Texans_2002,0,-16
16,Atlanta Falcons_2002,Detroit Lions_2002,0,-21
16,Jacksonville Jaguars_2002,Tennessee Titans_2002,0,18
16,Seattle Seahawks_2002,St. Louis Rams_2002,0,-20
16,Baltimore Ravens_2002,Cleveland Browns_2002,0,1
16,Oakland Raiders_2002,Denver Broncos_2002,0,-12
16,New England Patriots_2002,New York Jets_2002,0,13
16,Tampa Bay Buccaneers_2002,Pittsburgh Steelers_2002,0,10
17,New York Giants_2002,Philadelphia Eagles_2002,0,-3
17,Oakland Raiders_2002,Kansas City Chiefs_2002,0,-24
17,Cleveland Browns_2002,Atlanta Falcons_2002,0,-8
17,Buffalo Bills_2002,Cincinnati Bengals_2002,0,-18
17,New Orleans Saints_2002,Carolina Panthers_2002,0,4
17,Washington Redskins_2002,Dallas Cowboys_2002,0,-6
17,Detroit Lions_2002,Minnesota Vikings_2002,0,2
17,New England Patriots_2002,Miami Dolphins_2002,0,-3
17,Pittsburgh Steelers_2002,Baltimore Ravens_2002,0,-3
17,Houston Texans_2002,Tennessee Titans_2002,0,10
17,Indianapolis Colts_2002,Jacksonville Jaguars_2002,0,-7
17,San Diego Chargers_2002,Seattle Seahawks_2002,0,3
17,Denver Broncos_2002,Arizona Cardinals_2002,0,-30
17,New York Jets_2002,Green Bay Packers_2002,0,-25
17,Chicago Bears_2002,Tampa Bay Buccaneers_2002,0,15
17,St. Louis Rams_2002,San Francisco 49ers_2002,0,-11
20,New York Jets_2002,Indianapolis Colts_2002,0,-41
20,Green Bay Packers_2002,Atlanta Falcons_2002,0,20
20,Pittsburgh Steelers_2002,Cleveland Browns_2002,0,-3
20,San Francisco 49ers_2002,New York Giants_2002,0,-1
21,Tennessee Titans_2002,Pittsburgh Steelers_2002,0,-3
